2015/12/25 06:00:00     -154
2015/12/25 12:00:00      -50
2015/12/25 18:00:00     -131
2015/12/26 00:00:00     -452
2015/12/26 06:00:00     -578
2015/12/26 12:00:00     -570
2015/12/26 18:00:00     -604
2015/12/27 00:00:00     -633
2015/12/27 06:00:00     -682
2015/12/27 12:00:00     -674
2015/12/27 18:00:00     -654
2015/12/28 00:00:00     -638
2015/12/28 06:00:00     -634
2015/12/28 12:00:00     -559
2015/12/28 18:00:00     -564
2015/12/29 00:00:00     -624
2015/12/29 06:00:00     -673
2015/12/29 12:00:00     -677
2015/12/29 18:00:00     -722
2015/12/30 00:00:00     -678
2015/12/30 06:00:00     -642
2015/12/30 12:00:00     -637
2015/12/30 18:00:00     -576
2015/12/31 00:00:00     -541
2015/12/31 06:00:00     -462
2015/12/31 12:00:00     -485
2015/12/31 18:00:00     -419
2016/01/01 00:00:00     -408
2016/01/01 06:00:00     -292
2016/01/01 12:00:00     -302
2016/01/01 18:00:00     -203
2016/01/02 00:00:00     -192
2016/01/02 06:00:00     -204
2016/01/02 12:00:00     -244
2016/01/02 18:00:00     -281
2016/01/03 00:00:00     -338
2016/01/03 06:00:00     -420
2016/01/03 12:00:00     -508
2016/01/03 18:00:00     -480
2016/01/04 00:00:00     -390
2016/01/04 06:00:00     -338
2016/01/04 12:00:00     -364
2016/01/04 18:00:00     -395
2016/01/05 00:00:00     -324
2016/01/05 06:00:00     -246
2016/01/05 12:00:00     -282
2016/01/05 18:00:00     -325
2016/01/06 00:00:00     -299
2016/01/06 06:00:00     -234
2016/01/06 12:00:00     -326
2016/01/06 18:00:00     -408
2016/01/07 00:00:00     -349
2016/01/07 06:00:00     -290
2016/01/07 12:00:00     -321
2016/01/07 18:00:00     -340
2016/01/08 00:00:00     -289
2016/01/08 06:00:00     -173
2016/01/08 12:00:00     -116
2016/01/08 18:00:00      -50
2016/01/09 00:00:00      -73
2016/01/09 06:00:00     -112
2016/01/09 12:00:00     -190
2016/01/09 18:00:00     -175
2016/01/10 00:00:00     -139
2016/01/10 06:00:00     -146
2016/01/10 12:00:00     -171
2016/01/10 18:00:00     -158
2016/01/11 00:00:00     -135
2016/01/11 06:00:00     -116
2016/01/11 12:00:00     -160
2016/01/11 18:00:00     -193
2016/01/12 00:00:00     -183
2016/01/12 06:00:00     -128
2016/01/12 12:00:00      -73
2016/01/12 18:00:00     -185
2016/01/13 00:00:00     -478
2016/01/13 06:00:00     -576
2016/01/13 12:00:00     -478
2016/01/13 18:00:00     -349
2016/01/14 00:00:00     -189
2016/01/14 06:00:00     -103
2016/01/14 12:00:00      -59
2016/01/14 18:00:00     -268
2016/01/15 00:00:00     -292
2016/01/15 06:00:00     -372
2016/01/15 12:00:00     -375
2016/01/15 18:00:00     -221
2016/01/16 00:00:00     -138
2016/01/16 06:00:00      -19
2016/01/16 12:00:00       -7
2016/01/16 18:00:00      -21
2016/01/17 00:00:00      -23
2016/01/17 06:00:00      -35
2016/01/17 12:00:00      -44
2016/01/17 18:00:00      -55
2016/01/18 00:00:00      -66
2016/01/18 06:00:00      -76
2016/01/18 12:00:00     -118
2016/01/18 18:00:00      -88
2016/01/19 00:00:00     -112
2016/01/19 06:00:00     -122
2016/01/19 12:00:00      -81
2016/01/19 18:00:00      -43
2016/01/20 00:00:00      -20
2016/01/20 06:00:00      -32
2016/01/20 12:00:00     -130
2016/01/20 18:00:00     -171
2016/01/21 00:00:00      -91
2016/01/21 06:00:00      -25
2016/01/21 12:00:00      -35
2016/01/21 18:00:00      -54
2016/01/22 00:00:00       -5
2016/01/22 06:00:00       -8
2016/01/22 12:00:00      -73
2016/01/22 18:00:00      -86
2016/01/23 00:00:00     -156
2016/01/23 06:00:00     -308
2016/01/23 12:00:00     -423
2016/01/23 18:00:00     -387
2016/01/24 00:00:00     -481
2016/01/24 06:00:00     -435
2016/01/24 12:00:00     -448
2016/01/24 18:00:00     -306
2016/01/25 00:00:00     -309
2016/01/25 06:00:00     -314
2016/01/25 12:00:00     -522
2016/01/25 18:00:00     -622
2016/01/26 00:00:00     -672
2016/01/26 06:00:00     -686
2016/01/26 12:00:00     -613
2016/01/26 18:00:00     -470
2016/01/27 00:00:00     -345
2016/01/27 06:00:00     -268
2016/01/27 12:00:00     -572
2016/01/27 18:00:00     -764
2016/01/28 00:00:00     -913
2016/01/28 06:00:00    -1096
2016/01/28 12:00:00    -1199
2016/01/28 18:00:00    -1008
2016/01/29 00:00:00     -897
2016/01/29 06:00:00     -810
2016/01/29 12:00:00     -722
2016/01/29 18:00:00     -573
2016/01/30 00:00:00     -453
2016/01/30 06:00:00     -385
2016/01/30 12:00:00     -463
2016/01/30 18:00:00     -431
2016/01/31 00:00:00     -363
2016/01/31 06:00:00     -366
2016/01/31 12:00:00     -363
2016/01/31 18:00:00     -326
2016/02/01 00:00:00     -283
2016/02/01 06:00:00     -229
2016/02/01 12:00:00     -106
2016/02/01 18:00:00     -114
2016/02/02 00:00:00      -65
2016/02/02 06:00:00      -19
2016/02/02 12:00:00     -229
2016/02/02 18:00:00     -736
2016/02/03 00:00:00     -862
2016/02/03 06:00:00     -846
2016/02/03 12:00:00     -773
2016/02/03 18:00:00     -572
2016/02/04 00:00:00     -471
2016/02/04 06:00:00     -467
2016/02/04 12:00:00     -408
2016/02/04 18:00:00     -204
2016/02/05 00:00:00     -101
2016/02/05 06:00:00     -184
2016/02/05 12:00:00     -264
2016/02/05 18:00:00     -261
2016/02/06 00:00:00     -326
2016/02/06 06:00:00     -227
2016/02/06 12:00:00     -179
2016/02/06 18:00:00     -224
2016/02/07 00:00:00     -313
2016/02/07 06:00:00     -387
2016/02/07 12:00:00     -465
2016/02/07 18:00:00     -498
2016/02/08 00:00:00     -601
2016/02/08 06:00:00     -616
2016/02/08 12:00:00     -635
2016/02/08 18:00:00     -513
2016/02/09 00:00:00     -406
2016/02/09 06:00:00     -287
2016/02/09 12:00:00     -266
2016/02/09 18:00:00     -262
2016/02/10 00:00:00     -214
2016/02/10 06:00:00     -247
2016/02/10 12:00:00     -242
2016/02/10 18:00:00     -210
2016/02/11 00:00:00     -140
2016/02/11 06:00:00      -99
2016/02/11 12:00:00      -61
2016/02/11 18:00:00      -50
2016/02/12 00:00:00      -81
2016/02/12 06:00:00     -155
2016/02/12 12:00:00     -180
2016/02/12 18:00:00     -181
2016/02/13 00:00:00     -306
2016/02/13 06:00:00     -406
2016/02/13 12:00:00     -394
2016/02/13 18:00:00     -329
2016/02/14 00:00:00     -313
2016/02/14 06:00:00     -229
2016/02/14 12:00:00     -405
2016/02/14 18:00:00     -548
2016/02/15 00:00:00     -885
2016/02/15 06:00:00     -909
2016/02/15 12:00:00     -723
2016/02/15 18:00:00     -598
2016/02/16 00:00:00     -677
2016/02/16 06:00:00     -615
2016/02/16 12:00:00     -453
2016/02/16 18:00:00     -420
2016/02/17 00:00:00     -394
2016/02/17 06:00:00     -194
2016/02/17 12:00:00       60
2016/02/17 18:00:00       69
2016/02/18 00:00:00     -176
2016/02/18 06:00:00     -407
2016/02/18 12:00:00     -497
2016/02/18 18:00:00     -583
2016/02/19 00:00:00     -607
2016/02/19 06:00:00     -455
2016/02/19 12:00:00     -427
2016/02/19 18:00:00     -272
2016/02/20 00:00:00     -227
2016/02/20 06:00:00     -243
2016/02/20 12:00:00     -265
2016/02/20 18:00:00     -353
2016/02/21 00:00:00     -280
2016/02/21 06:00:00     -311
2016/02/21 12:00:00     -422
2016/02/21 18:00:00     -498
2016/02/22 00:00:00     -390
2016/02/22 06:00:00     -192
2016/02/22 12:00:00      -87
2016/02/22 18:00:00      -72
2016/02/23 00:00:00     -136
2016/02/23 06:00:00     -425
2016/02/23 12:00:00     -774
2016/02/23 18:00:00     -951
2016/02/24 00:00:00     -878
2016/02/24 06:00:00     -701
2016/02/24 12:00:00     -593
2016/02/24 18:00:00     -444
2016/02/25 00:00:00     -363
2016/02/25 06:00:00     -247
2016/02/25 12:00:00     -240
2016/02/25 18:00:00     -218
2016/02/26 00:00:00     -333
2016/02/26 06:00:00     -118
2016/02/26 12:00:00       28
2016/02/26 18:00:00      -55
2016/02/27 00:00:00     -149
2016/02/27 06:00:00     -154
2016/02/27 12:00:00     -147
2016/02/27 18:00:00     -208
2016/02/28 00:00:00     -379
2016/02/28 06:00:00     -390
2016/02/28 12:00:00     -387
2016/02/28 18:00:00     -242
2016/02/29 00:00:00     -225
2016/02/29 06:00:00     -461
2016/02/29 12:00:00     -481
2016/02/29 18:00:00     -393
2016/03/01 00:00:00     -202
2016/03/01 06:00:00     -191
2016/03/01 12:00:00     -111
2016/03/01 18:00:00      -36
2016/03/02 00:00:00     -439
2016/03/02 06:00:00    -1187
2016/03/02 12:00:00    -1170
2016/03/02 18:00:00     -841
2016/03/03 00:00:00     -570
2016/03/03 06:00:00     -237
2016/03/03 12:00:00     -113
2016/03/03 18:00:00      -34
2016/03/04 00:00:00     -140
2016/03/04 06:00:00     -397
2016/03/04 12:00:00     -969
2016/03/04 18:00:00     -925
2016/03/05 00:00:00     -892
2016/03/05 06:00:00     -910
2016/03/05 12:00:00     -661
2016/03/05 18:00:00     -463
2016/03/06 00:00:00     -319
2016/03/06 06:00:00     -256
2016/03/06 12:00:00     -357
2016/03/06 18:00:00     -443
2016/03/07 00:00:00     -500
2016/03/07 06:00:00     -489
2016/03/07 12:00:00     -442
2016/03/07 18:00:00     -389
2016/03/08 00:00:00     -334
2016/03/08 06:00:00     -202
2016/03/08 12:00:00     -257
2016/03/08 18:00:00     -482
2016/03/09 00:00:00     -745
2016/03/09 06:00:00     -857
2016/03/09 12:00:00     -825
2016/03/09 18:00:00     -758
2016/03/10 00:00:00     -695
2016/03/10 06:00:00     -639
2016/03/10 12:00:00     -576
2016/03/10 18:00:00     -539
2016/03/11 00:00:00     -557
2016/03/11 06:00:00     -539
2016/03/11 12:00:00     -492
2016/03/11 18:00:00     -463
2016/03/12 00:00:00     -544
2016/03/12 06:00:00     -552
2016/03/12 12:00:00     -520
2016/03/12 18:00:00     -398
2016/03/13 00:00:00     -398
2016/03/13 06:00:00     -323
2016/03/13 12:00:00     -310
2016/03/13 18:00:00     -317
2016/03/14 00:00:00     -421
2016/03/14 06:00:00     -367
2016/03/14 12:00:00     -328
2016/03/14 18:00:00     -214
2016/03/15 00:00:00     -176
2016/03/15 06:00:00     -207
2016/03/15 12:00:00     -253
2016/03/15 18:00:00     -206
2016/03/16 00:00:00     -170
2016/03/16 06:00:00     -166
2016/03/16 12:00:00     -163
2016/03/16 18:00:00      -70
2016/03/17 00:00:00      -52
2016/03/17 06:00:00      -32
2016/03/17 12:00:00      -37
2016/03/17 18:00:00      -75
2016/03/18 00:00:00     -146
2016/03/18 06:00:00     -269
2016/03/18 12:00:00     -339
2016/03/18 18:00:00     -257
2016/03/19 00:00:00     -161
2016/03/19 06:00:00     -308
2016/03/19 12:00:00     -290
2016/03/19 18:00:00     -181
2016/03/20 00:00:00     -108
2016/03/20 06:00:00      -33
2016/03/20 12:00:00      -26
2016/03/20 18:00:00      -34
2016/03/21 00:00:00      -47
2016/03/21 06:00:00     -107
2016/03/21 12:00:00     -153
2016/03/21 18:00:00     -112
2016/03/22 00:00:00     -151
2016/03/22 06:00:00     -151
2016/03/22 12:00:00     -144
2016/03/22 18:00:00      -28
2016/03/23 00:00:00     -110
2016/03/23 06:00:00     -152
2016/03/23 12:00:00     -109
2016/03/23 18:00:00      -75
2016/03/24 00:00:00      -89
2016/03/24 06:00:00     -153
2016/03/24 12:00:00     -168
2016/03/24 18:00:00     -165
2016/03/25 00:00:00     -166
2016/03/25 06:00:00     -332
2016/03/25 12:00:00     -341
2016/03/25 18:00:00     -343
2016/03/26 00:00:00     -276
2016/03/26 06:00:00     -225
2016/03/26 12:00:00     -207
2016/03/26 18:00:00     -271
2016/03/27 00:00:00     -335
2016/03/27 06:00:00     -382
2016/03/27 12:00:00     -429
2016/03/27 18:00:00     -394
2016/03/28 00:00:00     -349
2016/03/28 06:00:00     -279
2016/03/28 12:00:00     -199
2016/03/28 18:00:00     -138
2016/03/29 00:00:00     -136
2016/03/29 06:00:00     -198
2016/03/29 12:00:00     -237
2016/03/29 18:00:00     -267
2016/03/30 00:00:00     -287
2016/03/30 06:00:00     -269
2016/03/30 12:00:00     -322
2016/03/30 18:00:00     -420
2016/03/31 00:00:00     -375
2016/03/31 06:00:00     -213
2016/03/31 12:00:00     -118
2016/03/31 18:00:00     -196
2016/04/01 00:00:00     -332
2016/04/01 06:00:00     -348
2016/04/01 12:00:00     -242
2016/04/01 18:00:00     -120
2016/04/02 00:00:00     -250
2016/04/02 06:00:00     -219
2016/04/02 12:00:00      -79
2016/04/02 18:00:00     -116
2016/04/03 00:00:00     -251
2016/04/03 06:00:00     -157
2016/04/03 12:00:00      -86
2016/04/03 18:00:00     -103
2016/04/04 00:00:00      -50
2016/04/04 06:00:00       -7
2016/04/04 12:00:00        1
2016/04/04 18:00:00      -62
2016/04/05 00:00:00     -202
2016/04/05 06:00:00     -337
2016/04/05 12:00:00     -491
2016/04/05 18:00:00     -655
2016/04/06 00:00:00     -796
2016/04/06 06:00:00     -751
2016/04/06 12:00:00     -599
2016/04/06 18:00:00     -574
2016/04/07 00:00:00     -507
2016/04/07 06:00:00     -549
2016/04/07 12:00:00     -705
2016/04/07 18:00:00     -556
2016/04/08 00:00:00     -479
2016/04/08 06:00:00     -305
2016/04/08 12:00:00     -146
2016/04/08 18:00:00      -95
2016/04/09 00:00:00      -33
2016/04/09 06:00:00      -26
2016/04/09 12:00:00        6
2016/04/09 18:00:00       72
2016/04/10 00:00:00      135
2016/04/10 06:00:00      -26
2016/04/10 12:00:00      -44
2016/04/10 18:00:00       36
2016/04/11 00:00:00      129
2016/04/11 06:00:00       38
2016/04/11 12:00:00      -41
2016/04/11 18:00:00     -121
2016/04/12 00:00:00     -129
2016/04/12 06:00:00     -119
2016/04/12 12:00:00      -95
2016/04/12 18:00:00      -82
2016/04/13 00:00:00     -113
2016/04/13 06:00:00     -125
2016/04/13 12:00:00      -57
2016/04/13 18:00:00      -32
2016/04/14 00:00:00      -42
2016/04/14 06:00:00      -34
2016/04/14 12:00:00      -29
2016/04/14 18:00:00      -51
2016/04/15 00:00:00      -51
2016/04/15 06:00:00      -72
2016/04/15 12:00:00      -84
2016/04/15 18:00:00     -150
2016/04/16 00:00:00     -179
2016/04/16 06:00:00     -142
2016/04/16 12:00:00     -125
2016/04/16 18:00:00     -141
2016/04/17 00:00:00     -160
2016/04/17 06:00:00      -96
2016/04/17 12:00:00      -34
2016/04/17 18:00:00      -97
2016/04/18 00:00:00     -292
2016/04/18 06:00:00     -365
2016/04/18 12:00:00     -172
2016/04/18 18:00:00      -59
2016/04/19 00:00:00      -96
2016/04/19 06:00:00     -127
2016/04/19 12:00:00      -84
2016/04/19 18:00:00      -72
2016/04/20 00:00:00      -47
2016/04/20 06:00:00      -72
2016/04/20 12:00:00     -104
2016/04/20 18:00:00     -169
2016/04/21 00:00:00      -64
2016/04/21 06:00:00      -12
2016/04/21 12:00:00       -6
2016/04/21 18:00:00       25
2016/04/22 00:00:00       50
2016/04/22 06:00:00       45
2016/04/22 12:00:00       35
2016/04/22 18:00:00       18
2016/04/23 00:00:00       29
2016/04/23 06:00:00       39
2016/04/23 12:00:00       33
2016/04/23 18:00:00       41
2016/04/24 00:00:00       51
2016/04/24 06:00:00       25
2016/04/24 12:00:00       40
2016/04/24 18:00:00       10
2016/04/25 00:00:00       36
2016/04/25 06:00:00       48
2016/04/25 12:00:00      121
2016/04/25 18:00:00      106
2016/04/26 00:00:00       90
2016/04/26 06:00:00       43
2016/04/26 12:00:00        3
2016/04/26 18:00:00      -44
2016/04/27 00:00:00      -97
2016/04/27 06:00:00     -223
2016/04/27 12:00:00     -224
2016/04/27 18:00:00     -133
2016/04/28 00:00:00     -149
2016/04/28 06:00:00      -87
2016/04/28 12:00:00      -38
2016/04/28 18:00:00      -50
2016/04/29 00:00:00      -30
2016/04/29 06:00:00      -22
2016/04/29 12:00:00      -32
2016/04/29 18:00:00      -70
2016/04/30 00:00:00      -92
2016/04/30 06:00:00      -97
2016/04/30 12:00:00      -85
2016/04/30 18:00:00      -84
2016/05/01 00:00:00      -72
2016/05/01 06:00:00      -99
2016/05/01 12:00:00     -102
2016/05/01 18:00:00      -93
2016/05/02 00:00:00      -95
2016/05/02 06:00:00     -120
2016/05/02 12:00:00     -144
2016/05/02 18:00:00     -140
2016/05/03 00:00:00     -144
2016/05/03 06:00:00      -90
2016/05/03 12:00:00      -61
2016/05/03 18:00:00      -48
2016/05/04 00:00:00      -62
2016/05/04 06:00:00      -72
2016/05/04 12:00:00      -47
2016/05/04 18:00:00      -24
2016/05/05 00:00:00      -30
2016/05/05 06:00:00      -78
2016/05/05 12:00:00      -64
2016/05/05 18:00:00      -48
2016/05/06 00:00:00      -83
2016/05/06 06:00:00     -110
2016/05/06 12:00:00      -59
2016/05/06 18:00:00      -45
2016/05/07 00:00:00       25
2016/05/07 06:00:00      -43
2016/05/07 12:00:00      -55
2016/05/07 18:00:00      -34
2016/05/08 00:00:00      -28
2016/05/08 06:00:00      -30
2016/05/08 12:00:00      -11
2016/05/08 18:00:00       -3
2016/05/09 00:00:00       43
2016/05/09 06:00:00       40
2016/05/09 12:00:00        0
2016/05/09 18:00:00      -38
2016/05/10 00:00:00      -14
2016/05/10 06:00:00       26
2016/05/10 12:00:00        4
2016/05/10 18:00:00      -53
2016/05/11 00:00:00      -88
2016/05/11 06:00:00      -92
2016/05/11 12:00:00      -75
2016/05/11 18:00:00      -70
2016/05/12 00:00:00      -72
2016/05/12 06:00:00      -67
2016/05/12 12:00:00      -35
2016/05/12 18:00:00      -29
2016/05/13 00:00:00       -3
2016/05/13 06:00:00       56
2016/05/13 12:00:00       68
2016/05/13 18:00:00       -6
2016/05/14 00:00:00       -1
2016/05/14 06:00:00       74
2016/05/14 12:00:00       11
2016/05/14 18:00:00       28
2016/05/15 00:00:00       61
2016/05/15 06:00:00       29
2016/05/15 12:00:00      -22
2016/05/15 18:00:00       -6
2016/05/16 00:00:00        1
2016/05/16 06:00:00       -8
2016/05/16 12:00:00      -13
2016/05/16 18:00:00      -17
2016/05/17 00:00:00       19
2016/05/17 06:00:00       31
2016/05/17 12:00:00       17
2016/05/17 18:00:00       -3
2016/05/18 00:00:00      -32
2016/05/18 06:00:00      -26
2016/05/18 12:00:00       -8
2016/05/18 18:00:00       -2
2016/05/19 00:00:00        1
2016/05/19 06:00:00      -24
2016/05/19 12:00:00      -41
2016/05/19 18:00:00      -34
2016/05/20 00:00:00       15
2016/05/20 06:00:00      -21
2016/05/20 12:00:00      -50
2016/05/20 18:00:00      -49
2016/05/21 00:00:00      -67
2016/05/21 06:00:00      -36
2016/05/21 12:00:00      -21
2016/05/21 18:00:00      -68
2016/05/22 00:00:00      -99
2016/05/22 06:00:00      -67
2016/05/22 12:00:00      -81
2016/05/22 18:00:00     -102
2016/05/23 00:00:00      -77
2016/05/23 06:00:00      -93
2016/05/23 12:00:00      -52
2016/05/23 18:00:00       18
2016/05/24 00:00:00      -34
2016/05/24 06:00:00      -26
2016/05/24 12:00:00      -15
2016/05/24 18:00:00       21
2016/05/25 00:00:00       38
2016/05/25 06:00:00      -32
2016/05/25 12:00:00      -81
2016/05/25 18:00:00      -66
2016/05/26 00:00:00      -67
2016/05/26 06:00:00      -77
2016/05/26 12:00:00     -118
2016/05/26 18:00:00     -164
2016/05/27 00:00:00     -194
2016/05/27 06:00:00     -180
2016/05/27 12:00:00     -149
2016/05/27 18:00:00     -153
2016/05/28 00:00:00     -117
2016/05/28 06:00:00     -106
2016/05/28 12:00:00      -94
2016/05/28 18:00:00      -81
2016/05/29 00:00:00     -112
2016/05/29 06:00:00     -122
2016/05/29 12:00:00     -118
2016/05/29 18:00:00     -114
2016/05/30 00:00:00     -106
2016/05/30 06:00:00      -95
2016/05/30 12:00:00      -92
2016/05/30 18:00:00      -62
2016/05/31 00:00:00       -6
2016/05/31 06:00:00       15
2016/05/31 12:00:00       -2
2016/05/31 18:00:00      -10
2016/06/01 00:00:00      -25
2016/06/01 06:00:00      -57
2016/06/01 12:00:00      -68
2016/06/01 18:00:00     -100
2016/06/02 00:00:00     -101
2016/06/02 06:00:00      -98
2016/06/02 12:00:00      -66
2016/06/02 18:00:00      -79
2016/06/03 00:00:00      -17
2016/06/03 06:00:00      -30
2016/06/03 12:00:00      -54
2016/06/03 18:00:00      -50
2016/06/04 00:00:00      -46
2016/06/04 06:00:00      -29
2016/06/04 12:00:00      -22
2016/06/04 18:00:00      -42
2016/06/05 00:00:00      -41
2016/06/05 06:00:00      -41
2016/06/05 12:00:00      -26
2016/06/05 18:00:00      -25
2016/06/06 00:00:00       -6
2016/06/06 06:00:00      -21
2016/06/06 12:00:00      -34
2016/06/06 18:00:00      -57
2016/06/07 00:00:00      -46
2016/06/07 06:00:00      -40
2016/06/07 12:00:00      -22
2016/06/07 18:00:00      -32
2016/06/08 00:00:00      -54
2016/06/08 06:00:00      -24
2016/06/08 12:00:00      -53
2016/06/08 18:00:00      -31
2016/06/09 00:00:00      -46
2016/06/09 06:00:00      -42
2016/06/09 12:00:00      -43
2016/06/09 18:00:00      -30
2016/06/10 00:00:00        1
2016/06/10 06:00:00       -2
2016/06/10 12:00:00      -23
2016/06/10 18:00:00      -41
2016/06/11 00:00:00      -13
2016/06/11 06:00:00      -34
2016/06/11 12:00:00      -37
2016/06/11 18:00:00      -45
2016/06/12 00:00:00      -14
2016/06/12 06:00:00       -6
2016/06/12 12:00:00      -18
2016/06/12 18:00:00      -26
2016/06/13 00:00:00      -45
2016/06/13 06:00:00      -62
2016/06/13 12:00:00      -56
2016/06/13 18:00:00      -65
2016/06/14 00:00:00      -73
2016/06/14 06:00:00      -51
2016/06/14 12:00:00        7
2016/06/14 18:00:00       13
2016/06/15 00:00:00       29
2016/06/15 06:00:00       26
2016/06/15 12:00:00       52
2016/06/15 18:00:00       52
2016/06/16 00:00:00       51
2016/06/16 06:00:00       34
2016/06/16 12:00:00       40
2016/06/16 18:00:00       22
2016/06/17 00:00:00       32
2016/06/17 06:00:00       11
2016/06/17 12:00:00      -32
2016/06/17 18:00:00     -107
2016/06/18 00:00:00     -112
2016/06/18 06:00:00     -151
2016/06/18 12:00:00     -158
2016/06/18 18:00:00     -142
2016/06/19 00:00:00      -71
2016/06/19 06:00:00      -38
2016/06/19 12:00:00      -29
2016/06/19 18:00:00      -97
2016/06/20 00:00:00      -86
2016/06/20 06:00:00      -34
2016/06/20 12:00:00      -19
2016/06/20 18:00:00      -61
2016/06/21 00:00:00      -52
2016/06/21 06:00:00      -14
2016/06/21 12:00:00        6
2016/06/21 18:00:00       45
2016/06/22 00:00:00       98
2016/06/22 06:00:00        1
2016/06/22 12:00:00      -22
2016/06/22 18:00:00      -38
2016/06/23 00:00:00       13
2016/06/23 06:00:00        0
2016/06/23 12:00:00      -30
2016/06/23 18:00:00      -48
2016/06/24 00:00:00      -58
2016/06/24 06:00:00      -27
2016/06/24 12:00:00      -12
2016/06/24 18:00:00      -31
2016/06/25 00:00:00      -38
2016/06/25 06:00:00      -57
2016/06/25 12:00:00      -93
2016/06/25 18:00:00     -103
2016/06/26 00:00:00      -81
2016/06/26 06:00:00      -33
2016/06/26 12:00:00      -34
2016/06/26 18:00:00      -80
2016/06/27 00:00:00     -104
2016/06/27 06:00:00      -59
2016/06/27 12:00:00        4
2016/06/27 18:00:00       68
2016/06/28 00:00:00       21
2016/06/28 06:00:00      -54
2016/06/28 12:00:00      -87
2016/06/28 18:00:00     -115
2016/06/29 00:00:00     -137
2016/06/29 06:00:00     -121
2016/06/29 12:00:00     -131
2016/06/29 18:00:00     -117
2016/06/30 00:00:00      -96
2016/06/30 06:00:00      -84
2016/06/30 12:00:00     -124
2016/06/30 18:00:00     -111
2016/07/01 00:00:00      -94
2016/07/01 06:00:00      -50
2016/07/01 12:00:00      -45
2016/07/01 18:00:00      -69
2016/07/02 00:00:00      -80
2016/07/02 06:00:00      -65
2016/07/02 12:00:00      -74
2016/07/02 18:00:00      -70
2016/07/03 00:00:00      -87
2016/07/03 06:00:00      -96
2016/07/03 12:00:00     -107
2016/07/03 18:00:00      -83
2016/07/04 00:00:00      -35
2016/07/04 06:00:00       -9
2016/07/04 12:00:00        3
2016/07/04 18:00:00      -13
2016/07/05 00:00:00      -39
2016/07/05 06:00:00      -33
2016/07/05 12:00:00      -35
2016/07/05 18:00:00      -91
2016/07/06 00:00:00     -109
2016/07/06 06:00:00     -116
2016/07/06 12:00:00     -126
2016/07/06 18:00:00     -158
2016/07/07 00:00:00     -130
2016/07/07 06:00:00     -112
2016/07/07 12:00:00      -90
