2016/01/11 12:00:00    -0.264     0.082
2016/01/11 18:00:00    -0.428      0.21
2016/01/12 00:00:00    -0.365     0.224
2016/01/12 06:00:00    -0.268     0.138
2016/01/12 12:00:00    -0.096    -0.048
2016/01/12 18:00:00     0.011     -0.08
2016/01/13 00:00:00     0.107     -0.33
2016/01/13 06:00:00     0.288    -0.832
2016/01/13 12:00:00     0.294    -1.181
2016/01/13 18:00:00     0.083    -0.877
2016/01/14 00:00:00    -0.039    -0.485
2016/01/14 06:00:00     0.104    -0.337
2016/01/14 12:00:00     0.073    -0.352
2016/01/14 18:00:00     0.085    -0.227
2016/01/15 00:00:00     0.084    -0.148
2016/01/15 06:00:00     0.025    -0.048
2016/01/15 12:00:00    -0.015    -0.005
2016/01/15 18:00:00    -0.092     0.013
2016/01/16 00:00:00    -0.111     0.008
2016/01/16 06:00:00    -0.074    -0.014
2016/01/16 12:00:00    -0.029    -0.011
2016/01/16 18:00:00         0     0.001
2016/01/17 00:00:00     0.029     -0.02
2016/01/17 06:00:00     0.126    -0.123
2016/01/17 12:00:00     0.241    -0.346
2016/01/17 18:00:00     0.282    -0.567
2016/01/18 00:00:00    -0.001    -0.638
2016/01/18 06:00:00    -0.098    -0.581
2016/01/18 12:00:00     0.033    -0.451
2016/01/18 18:00:00      0.18    -0.673
2016/01/19 00:00:00     0.296    -0.673
2016/01/19 06:00:00     0.629    -0.797
2016/01/19 12:00:00     0.444    -0.546
2016/01/19 18:00:00     0.342    -0.685
2016/01/20 00:00:00     0.122    -0.286
2016/01/20 06:00:00     0.273    -0.223
2016/01/20 12:00:00     0.314     -0.28
2016/01/20 18:00:00     0.056    -0.542
2016/01/21 00:00:00    -0.193    -1.106
2016/01/21 06:00:00    -0.255    -1.149
2016/01/21 12:00:00    -0.555    -0.664
2016/01/21 18:00:00    -0.724    -0.484
2016/01/22 00:00:00    -0.342    -0.237
2016/01/22 06:00:00    -0.046     -0.12
2016/01/22 12:00:00     0.115    -0.077
2016/01/22 18:00:00     0.359    -0.238
2016/01/23 00:00:00     0.449    -0.497
2016/01/23 06:00:00     0.345    -0.684
2016/01/23 12:00:00     0.253    -0.271
2016/01/23 18:00:00     0.222    -0.292
2016/01/24 00:00:00     0.022     -0.07
2016/01/24 06:00:00     -0.02    -0.063
2016/01/24 12:00:00    -0.001    -0.003
2016/01/24 18:00:00         0         0
2016/01/25 00:00:00    -0.013     0.016
2016/01/25 06:00:00    -0.065     0.118
2016/01/25 12:00:00    -0.082     0.132
2016/01/25 18:00:00    -0.075     0.084
2016/01/26 00:00:00    -0.066     0.107
2016/01/26 06:00:00    -0.049     0.089
2016/01/26 12:00:00    -0.042     0.068
2016/01/26 18:00:00    -0.031     0.033
2016/01/27 00:00:00    -0.013     0.001
2016/01/27 06:00:00    -0.007    -0.014
2016/01/27 12:00:00     0.005    -0.023
2016/01/27 18:00:00     0.039    -0.097
2016/01/28 00:00:00     0.024     -0.11
2016/01/28 06:00:00      0.04    -0.171
2016/01/28 12:00:00     0.015    -0.174
2016/01/28 18:00:00     0.004    -0.266
2016/01/29 00:00:00     0.033    -0.453
2016/01/29 06:00:00     0.212     -0.93
2016/01/29 12:00:00     0.155    -0.949
2016/01/29 18:00:00     0.176    -0.656
2016/01/30 00:00:00      0.08    -0.404
2016/01/30 06:00:00    -0.028    -0.332
2016/01/30 12:00:00    -0.048    -0.181
2016/01/30 18:00:00     -0.06    -0.311
2016/01/31 00:00:00    -0.046    -0.246
2016/01/31 06:00:00    -0.043    -0.307
2016/01/31 12:00:00    -0.059    -0.488
2016/01/31 18:00:00     -0.04    -0.832
2016/02/01 00:00:00    -0.026    -1.014
2016/02/01 06:00:00     -0.13    -1.079
2016/02/01 12:00:00    -0.237    -0.936
2016/02/01 18:00:00    -0.236    -0.468
2016/02/02 00:00:00    -0.102    -0.125
2016/02/02 06:00:00     0.006    -0.145
2016/02/02 12:00:00     0.027    -0.152
2016/02/02 18:00:00    -0.013    -0.164
2016/02/03 00:00:00    -0.045    -0.419
2016/02/03 06:00:00    -0.085    -0.506
2016/02/03 12:00:00    -0.074    -0.324
2016/02/03 18:00:00     0.009    -0.239
2016/02/04 00:00:00    -0.016    -0.021
2016/02/04 06:00:00    -0.163    -0.095
2016/02/04 12:00:00    -0.279    -0.273
2016/02/04 18:00:00    -0.375    -0.449
2016/02/05 00:00:00     -0.27     -0.27
2016/02/05 06:00:00    -0.256    -0.102
2016/02/05 12:00:00    -0.119         0
2016/02/05 18:00:00    -0.058    -0.043
2016/02/06 00:00:00    -0.083    -0.097
2016/02/06 06:00:00    -0.123    -0.093
2016/02/06 12:00:00    -0.033    -0.049
2016/02/06 18:00:00    -0.009    -0.012
2016/02/07 00:00:00    -0.001     0.001
2016/02/07 06:00:00    -0.052     0.026
2016/02/07 12:00:00    -0.106     0.063
2016/02/07 18:00:00    -0.057     0.023
2016/02/08 00:00:00    -0.009    -0.029
2016/02/08 06:00:00    -0.058      -0.2
2016/02/08 12:00:00    -0.084     -0.14
2016/02/08 18:00:00    -0.023    -0.068
2016/02/09 00:00:00    -0.051    -0.144
2016/02/09 06:00:00    -0.133    -0.276
2016/02/09 12:00:00    -0.216     -0.27
2016/02/09 18:00:00    -0.294    -0.302
2016/02/10 00:00:00    -0.264    -0.341
2016/02/10 06:00:00    -0.479    -0.548
2016/02/10 12:00:00    -0.507    -0.488
2016/02/10 18:00:00    -0.357    -0.358
2016/02/11 00:00:00    -0.276    -0.275
2016/02/11 06:00:00    -0.252    -0.316
2016/02/11 12:00:00    -0.171    -0.272
2016/02/11 18:00:00    -0.097      -0.2
2016/02/12 00:00:00    -0.009    -0.147
2016/02/12 06:00:00     0.006     -0.11
2016/02/12 12:00:00     0.025    -0.048
2016/02/12 18:00:00     0.018    -0.054
2016/02/13 00:00:00     0.045    -0.044
2016/02/13 06:00:00     0.041    -0.037
2016/02/13 12:00:00     0.055    -0.013
2016/02/13 18:00:00     0.047    -0.061
2016/02/14 00:00:00     0.051    -0.126
2016/02/14 06:00:00     0.068    -0.246
2016/02/14 12:00:00      0.08    -0.252
2016/02/14 18:00:00     0.093    -0.228
2016/02/15 00:00:00      0.13    -0.218
2016/02/15 06:00:00     0.144    -0.354
2016/02/15 12:00:00     0.112    -0.402
2016/02/15 18:00:00     0.013    -0.513
2016/02/16 00:00:00     -0.08     -0.49
2016/02/16 06:00:00    -0.091    -0.469
2016/02/16 12:00:00     0.012    -0.524
2016/02/16 18:00:00     0.292     -1.18
2016/02/17 00:00:00     0.158    -1.439
2016/02/17 06:00:00    -0.015    -0.585
2016/02/17 12:00:00    -0.058    -0.106
2016/02/17 18:00:00     0.003     0.003
2016/02/18 00:00:00     0.046     0.086
2016/02/18 06:00:00     0.097     0.212
2016/02/18 12:00:00     0.085      0.12
2016/02/18 18:00:00     0.074     0.031
2016/02/19 00:00:00     0.069     0.028
2016/02/19 06:00:00     0.109      0.02
2016/02/19 12:00:00     0.058      0.01
2016/02/19 18:00:00     0.045     0.008
2016/02/20 00:00:00     0.034     0.018
2016/02/20 06:00:00     0.131     0.027
2016/02/20 12:00:00     0.169     0.064
2016/02/20 18:00:00     0.311    -0.019
2016/02/21 00:00:00     0.209    -0.041
2016/02/21 06:00:00     0.257    -0.086
2016/02/21 12:00:00      0.25    -0.188
2016/02/21 18:00:00     0.188    -0.295
2016/02/22 00:00:00     0.004    -0.572
2016/02/22 06:00:00    -0.142    -1.006
2016/02/22 12:00:00    -0.039    -0.936
2016/02/22 18:00:00     0.255    -1.118
2016/02/23 00:00:00      0.11    -1.365
2016/02/23 06:00:00    -0.723    -1.114
2016/02/23 12:00:00    -0.418    -0.344
2016/02/23 18:00:00    -0.157    -0.357
2016/02/24 00:00:00    -0.056    -0.189
2016/02/24 06:00:00    -0.039    -0.289
2016/02/24 12:00:00    -0.158    -0.491
2016/02/24 18:00:00    -0.101    -0.287
2016/02/25 00:00:00     0.056    -0.127
2016/02/25 06:00:00     0.156     -0.19
2016/02/25 12:00:00     0.071    -0.186
2016/02/25 18:00:00    -0.062    -0.371
2016/02/26 00:00:00    -0.193    -0.392
2016/02/26 06:00:00    -0.535    -0.136
2016/02/26 12:00:00    -0.802    -0.047
2016/02/26 18:00:00    -0.457    -0.136
2016/02/27 00:00:00    -0.222    -0.162
2016/02/27 06:00:00    -0.204    -0.329
2016/02/27 12:00:00    -0.127     -0.45
2016/02/27 18:00:00    -0.182    -0.686
2016/02/28 00:00:00    -0.272    -0.369
2016/02/28 06:00:00     -0.18    -0.071
2016/02/28 12:00:00    -0.062    -0.006
2016/02/28 18:00:00    -0.003    -0.001
2016/02/29 00:00:00         0    -0.001
2016/02/29 06:00:00    -0.018    -0.053
2016/02/29 12:00:00    -0.027    -0.068
2016/02/29 18:00:00    -0.216    -0.213
2016/03/01 00:00:00    -0.347     0.016
2016/03/01 06:00:00    -0.444      0.28
2016/03/01 12:00:00    -0.281     0.111
2016/03/01 18:00:00    -0.097     0.014
2016/03/02 00:00:00    -0.027    -0.035
2016/03/02 06:00:00     0.055    -0.148
2016/03/02 12:00:00     0.219     -0.38
2016/03/02 18:00:00     0.219     -0.71
2016/03/03 00:00:00    -0.007    -0.395
2016/03/03 06:00:00    -0.034    -0.256
2016/03/03 12:00:00     0.025    -0.096
2016/03/03 18:00:00     0.071    -0.044
2016/03/04 00:00:00     0.125      0.01
2016/03/04 06:00:00     0.347     0.056
2016/03/04 12:00:00     0.648     0.169
2016/03/04 18:00:00     0.789     0.137
2016/03/05 00:00:00     0.708     0.087
2016/03/05 06:00:00     0.892    -0.108
2016/03/05 12:00:00     0.654    -0.082
2016/03/05 18:00:00      0.48    -0.113
2016/03/06 00:00:00      0.28    -0.105
2016/03/06 06:00:00     0.241    -0.136
2016/03/06 12:00:00      0.07    -0.037
2016/03/06 18:00:00     0.046    -0.032
2016/03/07 00:00:00     0.027    -0.032
2016/03/07 06:00:00     0.052    -0.083
2016/03/07 12:00:00     0.041    -0.044
2016/03/07 18:00:00     0.053     -0.08
2016/03/08 00:00:00     0.032     -0.03
2016/03/08 06:00:00     0.076    -0.054
2016/03/08 12:00:00     0.068     0.001
2016/03/08 18:00:00     0.142      0.01
2016/03/09 00:00:00     0.158     0.021
2016/03/09 06:00:00     0.368     0.011
2016/03/09 12:00:00     0.158     0.056
2016/03/09 18:00:00     0.132    -0.008
2016/03/10 00:00:00     0.113    -0.013
2016/03/10 06:00:00      0.12     -0.02
2016/03/10 12:00:00     0.025    -0.009
2016/03/10 18:00:00      0.02    -0.009
2016/03/11 00:00:00     0.008    -0.004
2016/03/11 06:00:00      0.01    -0.005
2016/03/11 12:00:00    -0.001     0.001
2016/03/11 18:00:00    -0.005     0.002
2016/03/12 00:00:00    -0.045     0.045
2016/03/12 06:00:00    -0.101     0.188
2016/03/12 12:00:00    -0.106      0.25
2016/03/12 18:00:00    -0.066     0.175
2016/03/13 00:00:00    -0.108     0.175
2016/03/13 06:00:00    -0.179     0.187
2016/03/13 12:00:00    -0.153     0.159
2016/03/13 18:00:00    -0.072     0.102
2016/03/14 00:00:00    -0.008     0.103
2016/03/14 06:00:00      0.11     0.203
2016/03/14 12:00:00     0.105     0.154
2016/03/14 18:00:00     0.105     0.082
2016/03/15 00:00:00     0.133      0.11
2016/03/15 06:00:00      0.23     0.192
2016/03/15 12:00:00     0.097     0.176
2016/03/15 18:00:00    -0.001     0.021
2016/03/16 00:00:00    -0.081     -0.05
2016/03/16 06:00:00    -0.543    -0.128
2016/03/16 12:00:00     -0.51     0.058
2016/03/16 18:00:00     -0.38     0.276
2016/03/17 00:00:00    -0.481     0.516
2016/03/17 06:00:00    -0.487     0.312
2016/03/17 12:00:00    -0.337     0.018
2016/03/17 18:00:00    -0.281    -0.166
2016/03/18 00:00:00    -0.286    -0.093
2016/03/18 06:00:00    -0.445     0.025
2016/03/18 12:00:00    -0.066    -0.026
2016/03/18 18:00:00     0.027    -0.033
2016/03/19 00:00:00    -0.002     0.003
2016/03/19 06:00:00    -0.067      0.12
2016/03/19 12:00:00    -0.321     0.365
2016/03/19 18:00:00    -0.585     0.151
2016/03/20 00:00:00    -0.354    -0.245
2016/03/20 06:00:00     -0.26    -0.324
2016/03/20 12:00:00    -0.096    -0.196
2016/03/20 18:00:00    -0.065     -0.18
2016/03/21 00:00:00     0.021    -0.122
2016/03/21 06:00:00    -0.041    -0.255
2016/03/21 12:00:00     -0.05    -0.121
2016/03/21 18:00:00    -0.072    -0.126
2016/03/22 00:00:00    -0.069    -0.174
2016/03/22 06:00:00    -0.126    -0.313
2016/03/22 12:00:00    -0.047    -0.135
2016/03/22 18:00:00     0.046    -0.073
2016/03/23 00:00:00     0.247    -0.138
2016/03/23 06:00:00     0.264    -0.265
2016/03/23 12:00:00     0.062     -0.26
2016/03/23 18:00:00     0.085    -0.316
2016/03/24 00:00:00     0.023     -0.37
2016/03/24 06:00:00      0.04    -0.307
2016/03/24 12:00:00    -0.016    -0.065
2016/03/24 18:00:00    -0.028    -0.045
2016/03/25 00:00:00    -0.018    -0.036
2016/03/25 06:00:00    -0.007     -0.03
2016/03/25 12:00:00     0.012    -0.007
2016/03/25 18:00:00     0.131    -0.059
2016/03/26 00:00:00     0.098     -0.08
2016/03/26 06:00:00     0.129    -0.133
2016/03/26 12:00:00     0.056    -0.044
2016/03/26 18:00:00     0.108     0.021
2016/03/27 00:00:00     0.131     0.063
2016/03/27 06:00:00     0.123     0.091
2016/03/27 12:00:00     0.044     0.133
2016/03/27 18:00:00    -0.006     0.201
2016/03/28 00:00:00    -0.052     0.175
2016/03/28 06:00:00     -0.01     0.143
2016/03/28 12:00:00    -0.009     0.027
2016/03/28 18:00:00         0     0.002
2016/03/29 00:00:00    -0.004    -0.012
2016/03/29 06:00:00    -0.011    -0.015
2016/03/29 12:00:00    -0.002    -0.003
2016/03/29 18:00:00         0    -0.001
2016/03/30 00:00:00     0.011    -0.011
2016/03/30 06:00:00     0.018    -0.012
2016/03/30 12:00:00     0.007    -0.004
2016/03/30 18:00:00         0         0
2016/03/31 00:00:00     0.006     0.001
2016/03/31 06:00:00     0.001     0.001
2016/03/31 12:00:00     0.008     0.002
2016/03/31 18:00:00     0.002    -0.005
2016/04/01 00:00:00     0.035    -0.031
2016/04/01 06:00:00     0.102    -0.147
2016/04/01 12:00:00     0.023    -0.051
2016/04/01 18:00:00     0.007     -0.03
2016/04/02 00:00:00    -0.037    -0.065
2016/04/02 06:00:00     0.023    -0.122
2016/04/02 12:00:00     0.352    -0.098
2016/04/02 18:00:00     0.556    -0.405
2016/04/03 00:00:00     0.312    -0.865
2016/04/03 06:00:00     0.421    -1.127
2016/04/03 12:00:00     0.143     -0.99
2016/04/03 18:00:00     0.273    -0.881
2016/04/04 00:00:00     0.175    -0.683
2016/04/04 06:00:00      0.08    -0.695
2016/04/04 12:00:00     0.066    -0.534
2016/04/04 18:00:00     0.126    -0.316
2016/04/05 00:00:00     0.059    -0.102
2016/04/05 06:00:00     0.014    -0.006
2016/04/05 12:00:00    -0.032     0.039
2016/04/05 18:00:00    -0.073     0.036
2016/04/06 00:00:00    -0.115     0.014
2016/04/06 06:00:00    -0.234     0.002
2016/04/06 12:00:00    -0.192    -0.033
2016/04/06 18:00:00    -0.159         0
2016/04/07 00:00:00    -0.153     0.015
2016/04/07 06:00:00    -0.193     0.092
2016/04/07 12:00:00    -0.191      0.09
2016/04/07 18:00:00    -0.132     0.078
2016/04/08 00:00:00    -0.082     0.052
2016/04/08 06:00:00    -0.009     0.009
2016/04/08 12:00:00         0         0
2016/04/08 18:00:00    -0.004    -0.079
2016/04/09 00:00:00    -0.044    -0.208
2016/04/09 06:00:00     -0.11    -0.312
2016/04/09 12:00:00    -0.202    -0.376
2016/04/09 18:00:00    -0.207    -0.207
2016/04/10 00:00:00    -0.217    -0.212
2016/04/10 06:00:00    -0.654    -0.399
2016/04/10 12:00:00    -0.563    -0.318
2016/04/10 18:00:00    -0.134    -0.076
2016/04/11 00:00:00    -0.061    -0.029
2016/04/11 06:00:00    -0.003    -0.002
2016/04/11 12:00:00     0.003      0.01
2016/04/11 18:00:00     0.048     0.045
2016/04/12 00:00:00     0.064      0.09
2016/04/12 06:00:00      0.07     0.068
2016/04/12 12:00:00     0.082     0.035
2016/04/12 18:00:00     0.055    -0.017
2016/04/13 00:00:00     0.027    -0.037
2016/04/13 06:00:00      0.01    -0.024
2016/04/13 12:00:00     0.006    -0.016
2016/04/13 18:00:00     0.028    -0.037
2016/04/14 00:00:00     0.047    -0.071
2016/04/14 06:00:00     0.074     -0.16
2016/04/14 12:00:00     0.074     -0.16
2016/04/14 18:00:00      0.15     -0.36
2016/04/15 00:00:00     0.134    -0.588
2016/04/15 06:00:00      0.02    -0.506
2016/04/15 12:00:00    -0.119    -0.194
2016/04/15 18:00:00    -0.067     -0.11
2016/04/16 00:00:00    -0.034    -0.074
2016/04/16 06:00:00    -0.024     -0.22
2016/04/16 12:00:00    -0.024    -0.097
2016/04/16 18:00:00     0.037    -0.177
2016/04/17 00:00:00      0.03    -0.268
2016/04/17 06:00:00     0.021    -0.187
2016/04/17 12:00:00    -0.001    -0.001
2016/04/17 18:00:00    -0.022     0.089
2016/04/18 00:00:00     -0.03     0.213
2016/04/18 06:00:00     0.061     0.452
2016/04/18 12:00:00      0.09     0.249
2016/04/18 18:00:00      0.03     0.064
2016/04/19 00:00:00     0.041     0.029
2016/04/19 06:00:00     0.086     0.121
2016/04/19 12:00:00     0.082     0.068
2016/04/19 18:00:00     0.017         0
2016/04/20 00:00:00     0.008    -0.027
2016/04/20 06:00:00    -0.101    -0.068
2016/04/20 12:00:00    -0.403     0.026
2016/04/20 18:00:00    -0.352     0.018
2016/04/21 00:00:00    -0.166    -0.108
2016/04/21 06:00:00    -0.053    -0.268
2016/04/21 12:00:00      0.27    -0.436
2016/04/21 18:00:00     0.272    -1.154
2016/04/22 00:00:00    -0.269    -1.062
2016/04/22 06:00:00    -0.468    -0.464
2016/04/22 12:00:00    -0.211     -0.12
2016/04/22 18:00:00    -0.038    -0.085
2016/04/23 00:00:00     0.009    -0.106
2016/04/23 06:00:00     0.266    -0.622
2016/04/23 12:00:00      0.05    -0.556
2016/04/23 18:00:00    -0.175    -0.292
2016/04/24 00:00:00    -0.715    -0.396
2016/04/24 06:00:00    -0.965    -0.366
2016/04/24 12:00:00    -0.431    -0.079
2016/04/24 18:00:00    -0.038    -0.014
2016/04/25 00:00:00      0.01    -0.019
2016/04/25 06:00:00     0.135    -0.075
2016/04/25 12:00:00     0.089      0.01
2016/04/25 18:00:00     0.226      0.02
2016/04/26 00:00:00     0.259     0.017
2016/04/26 06:00:00     0.446     0.008
2016/04/26 12:00:00      0.16     0.042
2016/04/26 18:00:00     0.274     0.061
2016/04/27 00:00:00     0.232     0.098
2016/04/27 06:00:00     0.509     0.215
2016/04/27 12:00:00     0.429      0.23
2016/04/27 18:00:00      0.42     0.168
2016/04/28 00:00:00     0.331     0.229
2016/04/28 06:00:00     0.543      0.45
2016/04/28 12:00:00     0.274     0.164
2016/04/28 18:00:00     0.229     0.048
2016/04/29 00:00:00     0.239     0.064
2016/04/29 06:00:00      0.61    -0.057
2016/04/29 12:00:00     0.213    -0.026
2016/04/29 18:00:00     0.108     -0.01
2016/04/30 00:00:00      0.13     0.005
2016/04/30 06:00:00     0.361    -0.038
2016/04/30 12:00:00     0.095     0.026
2016/04/30 18:00:00     0.059     0.028
2016/05/01 00:00:00     0.105     0.038
2016/05/01 06:00:00     0.321      0.07
2016/05/01 12:00:00     0.106     0.062
2016/05/01 18:00:00     0.138     0.061
2016/05/02 00:00:00     0.292     0.094
2016/05/02 06:00:00     0.645     0.064
2016/05/02 12:00:00      0.31     0.045
2016/05/02 18:00:00     0.214    -0.026
2016/05/03 00:00:00     0.244    -0.084
2016/05/03 06:00:00     0.356     -0.13
2016/05/03 12:00:00      0.17    -0.084
2016/05/03 18:00:00     0.134    -0.068
2016/05/04 00:00:00     0.117    -0.026
2016/05/04 06:00:00     0.215    -0.101
2016/05/04 12:00:00     0.063    -0.028
2016/05/04 18:00:00     0.035    -0.018
2016/05/05 00:00:00     0.021         0
2016/05/05 06:00:00      0.11    -0.027
2016/05/05 12:00:00     0.008     0.026
2016/05/05 18:00:00     0.011     0.015
2016/05/06 00:00:00     0.017     0.028
2016/05/06 06:00:00     0.067     0.109
2016/05/06 12:00:00     0.014     0.037
2016/05/06 18:00:00     0.014      0.03
2016/05/07 00:00:00     -0.01     0.055
