2015/12/10 00:00:00     2.4      2.9     1002.2            -2.03     87       0.69    
2015/12/10 06:00:00     4.3      2.8      999.4            -1.14     97       0.73    
2015/12/10 12:00:00     5.4      1.6      995.5            -1.07     93       0.96    
2015/12/10 18:00:00     4.7      1.1        997            -0.71     96       0.78    
2015/12/11 00:00:00     4.5      3.1      999.7            -0.65     90       0.23    
2015/12/11 06:00:00     4.4        3     1000.6         0.049998     94       0.41    
2015/12/11 12:00:00     4.4      3.3     1000.4             0.13     92       0.42    
2015/12/11 18:00:00     3.3      3.5     1000.8             0.52     98       0.56    
2015/12/12 00:00:00     2.7      4.1     1000.8             0.64    100       0.29    
2015/12/12 06:00:00       2      4.7       1001             0.83    100       0.27    
2015/12/12 12:00:00     1.9      5.1      999.8             1.22     85       0.31    
2015/12/12 18:00:00     0.9      4.7      999.1             1.09     97       0.53    
2015/12/13 00:00:00       0      5.2      998.3             0.78     92          1    
2015/12/13 06:00:00     0.5      4.8      994.6             0.71     99       0.97    
2015/12/13 12:00:00     1.5      3.2      992.9             0.61     93       0.99    
2015/12/13 18:00:00     2.7      2.1      992.2             0.79     98       0.96    
2015/12/14 00:00:00     3.4      1.3      992.9             0.67     95       0.75    
2015/12/14 06:00:00     2.9      0.4      996.3             0.84    100        0.7    
2015/12/14 12:00:00     1.8      0.7       1001             0.49     95       0.34    
2015/12/14 18:00:00     1.3      0.4     1005.5            -0.21    100          0    
2015/12/15 00:00:00       0      1.3     1008.9            -1.03    100       0.29    
2015/12/15 06:00:00    -1.2      0.5     1010.1            -1.07    100       0.35    
2015/12/15 12:00:00    -1.4      0.7     1009.3             -1.9     93       0.54    
2015/12/15 18:00:00    -1.4      0.4     1007.6            -1.89     95       0.58    
2015/12/16 00:00:00    -0.5     -0.1     1003.5            -2.05    100       0.86    
2015/12/16 06:00:00    -0.4      0.8       1000            -2.27    100       0.99    
2015/12/16 12:00:00     1.4      1.2      995.2            -2.79     92       0.65    
2015/12/16 18:00:00     3.3      0.4      990.5             -2.5    100       0.88    
2015/12/17 00:00:00     3.2     -0.5      989.1            -2.56     93       0.45    
2015/12/17 06:00:00     3.1     -1.4      989.4            -1.62    100        0.6    
2015/12/17 12:00:00     3.4     -2.5      992.1            -1.69     86       0.95    
2015/12/17 18:00:00       3       -2      995.1            -1.28     95        0.8    
2015/12/18 00:00:00       3     -1.6        997            -1.15     73       0.82    
2015/12/18 06:00:00     2.4     -1.1      999.4            -1.19     97        0.3    
2015/12/18 12:00:00     2.1     -0.1     1000.6            -2.07     96       0.34    
2015/12/18 18:00:00     1.6      0.3     1003.2            -2.25    100       0.22    
2015/12/19 00:00:00     1.5      1.8       1005            -1.98     90       0.46    
2015/12/19 06:00:00       0        2     1006.9             -1.3     99        0.3    
2015/12/19 12:00:00    -1.9      3.5     1006.2            -0.99     91        0.7    
2015/12/19 18:00:00    -3.2      3.8     1003.8            -0.14    100          1    
2015/12/20 00:00:00    -3.3        4      999.9             0.52     78       0.95    
2015/12/20 06:00:00    -2.9      2.6      997.8             0.88     99       0.99    
2015/12/20 12:00:00      -2      1.6        998             0.14     96       0.98    
2015/12/20 18:00:00    -1.1      0.8      998.1            -1.06     98       0.59    
2015/12/21 00:00:00      -1      1.2      998.7            -2.84     93       0.33    
2015/12/21 06:00:00      -1      2.7      998.2            -4.84     98       0.45    
2015/12/21 12:00:00    -0.2      5.7      994.8            -5.39     85        0.9    
2015/12/21 18:00:00     2.1      4.9      987.2            -5.13     96          1    
2015/12/22 00:00:00     4.2      2.2      980.7            -5.47     95       0.81    
2015/12/22 06:00:00       3        2      979.6             -4.9     97       0.54    
2015/12/22 12:00:00     2.1      1.5      979.8            -5.11     96       0.59    
2015/12/22 18:00:00     2.4      0.3      980.8            -4.39     99       0.98    
2015/12/23 00:00:00     2.7      0.4      981.9            -3.68     85       0.32    
2015/12/23 06:00:00       3      1.2      983.5            -3.13     98       0.39    
2015/12/23 12:00:00     3.4      2.3      984.3            -2.79     86       0.49    
2015/12/23 18:00:00       3      2.5      983.7            -2.01     98       0.66    
2015/12/24 00:00:00     1.6      2.4      982.2             -1.2     88       0.49    
2015/12/24 06:00:00    -0.1        0      981.5             -1.4     99       0.64    
2015/12/24 12:00:00      -1     -2.5        982            -1.39     90       0.68    
2015/12/24 18:00:00     0.4     -4.2      984.4            -1.13     99       0.53    
2015/12/25 00:00:00     0.6     -4.9      988.2            -0.94     88       0.75    
2015/12/25 06:00:00     0.2     -4.4      993.3            -0.17     94       0.76    
2015/12/25 12:00:00     0.6     -3.5      996.4             0.32     91       0.76    
2015/12/25 18:00:00     0.4     -1.8      998.2            -0.63     96       0.15    
2015/12/26 00:00:00     0.3      0.1      997.1            -4.54    100       0.01    
2015/12/26 06:00:00    -1.1      1.8      994.8            -5.67    100       0.21    
2015/12/26 12:00:00    -1.4      2.8      992.2            -5.82    100       0.61    
2015/12/26 18:00:00    -0.6      2.4        988            -6.89    100       0.91    
2015/12/27 00:00:00     0.2      2.9      984.9            -7.32     97       0.92    
2015/12/27 06:00:00     0.6      1.5        982            -7.01    100          1    
2015/12/27 12:00:00     0.9     -0.1      981.8            -6.49     93       0.87    
2015/12/27 18:00:00       1     -1.9        983            -5.82     94       0.74    
2015/12/28 00:00:00     1.6     -2.4      986.3             -6.2     91       0.49    
2015/12/28 06:00:00     2.8     -3.3      989.7            -5.82     95       0.92    
2015/12/28 12:00:00     2.4     -3.3        994            -5.57     85       0.85    
2015/12/28 18:00:00     2.1     -2.7      997.7            -4.77    100        0.6    
2015/12/29 00:00:00     2.2     -2.8     1000.1            -5.55     96       0.93    
2015/12/29 06:00:00     1.9     -2.7     1002.6            -5.71    100       0.85    
2015/12/29 12:00:00     0.7     -2.6       1006            -7.07     72       0.46    
2015/12/29 18:00:00     0.4     -2.7     1008.8             -7.9     98        0.6    
2015/12/30 00:00:00    -0.1     -2.3     1011.3            -7.82     84       0.38    
2015/12/30 06:00:00    -0.3     -2.4     1013.9            -6.73     98       0.44    
2015/12/30 12:00:00      -1     -1.5     1016.7            -7.25     84        0.4    
2015/12/30 18:00:00    -1.3     -1.7     1018.2            -6.82     94       0.35    
2015/12/31 00:00:00    -1.8     -1.3     1019.8            -6.31     81       0.68    
2015/12/31 06:00:00    -2.4     -2.3     1022.5            -5.78    100       0.67    
2015/12/31 12:00:00    -2.9     -1.8     1023.5             -6.1     85        0.2    
2015/12/31 18:00:00    -2.9     -1.8     1026.1            -6.01     89       0.24    
2016/01/01 00:00:00    -2.1     -2.2     1027.9            -6.24     90       0.29    
2016/01/01 06:00:00    -1.9     -2.3     1029.4            -5.82    100       0.07    
2016/01/01 12:00:00    -1.1     -2.3     1029.6            -5.94     56       0.06    
2016/01/01 18:00:00    -0.3     -1.1       1028            -5.14     94       0.14    
2016/01/02 00:00:00    -0.3     -0.4     1023.8            -5.41     79       0.34    
2016/01/02 06:00:00    -1.5      0.6     1019.9            -5.37    100       0.75    
2016/01/02 12:00:00    -3.7      0.6     1018.7            -5.65     74       0.61    
2016/01/02 18:00:00    -4.5     -1.1     1022.9            -5.74     92        0.3    
2016/01/03 00:00:00    -5.7     -2.5     1022.4            -7.24     65       0.99    
2016/01/03 06:00:00    -7.7     -2.1     1018.4            -8.07     89       0.87    
2016/01/03 12:00:00    -6.7     -0.8     1012.9            -9.47     74       0.67    
2016/01/03 18:00:00    -5.3      0.9     1009.9            -8.53     85          1    
2016/01/04 00:00:00    -4.6      2.9     1007.2             -6.3     85       0.49    
2016/01/04 06:00:00    -4.1      3.1     1009.1            -5.34     93       0.25    
2016/01/04 12:00:00    -3.8      3.6     1010.9            -5.96     76       0.82    
2016/01/04 18:00:00    -3.1      4.3     1013.3            -5.73     96       0.81    
2016/01/05 00:00:00      -3      3.5     1015.1            -4.42     96       0.76    
2016/01/05 06:00:00    -3.5      2.7     1019.5            -3.92     92       0.55    
2016/01/05 12:00:00    -2.9      1.1     1020.5             -4.4     76       0.36    
2016/01/05 18:00:00    -2.4      0.7     1020.4            -3.64     99       0.58    
2016/01/06 00:00:00    -1.9      0.7     1019.1            -3.69    100       0.52    
2016/01/06 06:00:00    -2.1     -0.1     1017.6             -3.1     97       0.24    
2016/01/06 12:00:00      -2      0.5     1015.6            -3.85     73       0.39    
2016/01/06 18:00:00    -1.4        1     1014.4            -4.88    100       0.39    
2016/01/07 00:00:00    -1.6      2.1       1011            -4.39     70       0.84    
2016/01/07 06:00:00    -1.6      2.2     1008.2            -4.07    100       0.71    
2016/01/07 12:00:00      -1      3.7     1006.2            -3.96     71       0.82    
2016/01/07 18:00:00       0      3.6     1004.4             -3.2    100       0.91    
2016/01/08 00:00:00       0      3.5     1004.3             -2.5     73       0.35    
2016/01/08 06:00:00    -0.9      2.8     1004.6            -1.25     98        0.6    
2016/01/08 12:00:00    -1.6      2.8     1005.7            -0.71     85       0.77    
2016/01/08 18:00:00    -2.8      3.6     1006.8             0.14    100          1    
2016/01/09 00:00:00    -2.6      5.3     1003.9        -0.010002     89          1    
2016/01/09 06:00:00    -3.2      4.1     1000.1            -0.72     95       0.97    
2016/01/09 12:00:00    -4.7      1.9      998.5            -1.61     76       0.89    
2016/01/09 18:00:00    -5.1      2.7      995.6            -1.95     91       0.99    
2016/01/10 00:00:00    -3.3      3.3      991.3            -1.87     86       0.86    
2016/01/10 06:00:00    -1.4      5.1      986.6            -2.81     97       0.96    
2016/01/10 12:00:00    -1.3      4.8      986.3            -2.93     97       0.77    
2016/01/10 18:00:00    -1.8      2.4      989.8            -2.21     98       0.48    
2016/01/11 00:00:00    -0.6      0.5      991.3            -2.14     85        0.7    
2016/01/11 06:00:00     2.6     -0.1      989.9            -1.84     95        0.6    
2016/01/11 12:00:00     3.8       -1      990.8            -0.94     92          1    
2016/01/11 18:00:00     4.3     -1.7      994.5        0.0099978    100        0.7    
2016/01/12 00:00:00     3.9     -1.5        998             0.28    100        0.1    
2016/01/12 06:00:00     2.5     -0.1     1002.9        -0.090002    100       0.08    
2016/01/12 12:00:00     1.1      1.6     1005.7             0.49     65       0.05    
2016/01/12 18:00:00    -1.4      2.7     1007.8            -2.69    100       0.14    
2016/01/13 00:00:00    -2.3      4.2       1008            -7.08     85       0.62    
2016/01/13 06:00:00    -3.6      4.9       1005            -7.78    100          1    
2016/01/13 12:00:00    -3.3      6.1     1001.4            -7.46     73       0.77    
2016/01/13 18:00:00    -1.7      5.3      997.9            -4.36     97       0.96    
2016/01/14 00:00:00    -1.3      4.2      997.3            -0.49     95       0.89    
2016/01/14 06:00:00    -1.8      3.3       1001             1.14    100       0.89    
2016/01/14 12:00:00    -1.6      3.2     1000.5         0.049998     97        0.9    
2016/01/14 18:00:00    -1.6      2.9     1000.7            -0.51     98        0.9    
2016/01/15 00:00:00    -1.6      2.3      999.4            -2.54     97       0.86    
2016/01/15 06:00:00    -0.3      0.9      999.5            -3.55    100       0.98    
2016/01/15 12:00:00     0.9      0.3      999.7            -3.13     95        0.9    
2016/01/15 18:00:00     2.4      0.3     1001.2            -0.75     99       0.88    
2016/01/16 00:00:00     1.9      0.7     1003.5             0.48    100       0.59    
2016/01/16 06:00:00     1.4        0     1006.8             2.11    100       0.35    
2016/01/16 12:00:00     0.8     -0.2     1010.9             2.23     95       0.68    
2016/01/16 18:00:00    -1.1      0.2     1014.2             1.93     93       0.01    
2016/01/17 00:00:00    -1.9      1.4     1016.4             1.68     81       0.23    
2016/01/17 06:00:00    -2.8      2.1     1016.6             1.35    100        0.6    
2016/01/17 12:00:00    -3.5      3.6     1015.2             1.53     94       0.97    
2016/01/17 18:00:00    -3.3      4.1     1011.7             1.25     94          1    
2016/01/18 00:00:00    -0.7        5     1007.1             0.87     83          1    
2016/01/18 06:00:00    -0.8      4.5     1005.2             0.48    100       0.99    
2016/01/18 12:00:00    -1.9      4.6       1007             0.26    100       0.93    
2016/01/18 18:00:00    -2.5      4.5     1007.4         0.089998     97          1    
2016/01/19 00:00:00    -4.4      4.1     1006.1         0.069998     92          1    
2016/01/19 06:00:00    -5.3      4.4     1005.8        -0.080002     96          1    
2016/01/19 12:00:00    -4.4      4.1     1001.7             0.64     79          1    
2016/01/19 18:00:00    -3.1      4.6      997.2             1.48     96       0.93    
2016/01/20 00:00:00    -2.6      2.6      995.9              1.5     92       0.67    
2016/01/20 06:00:00    -4.2      1.7        999              1.3     96       0.88    
2016/01/20 12:00:00    -3.2      3.5      996.3             0.72     97          1    
2016/01/20 18:00:00    -0.8      6.1      991.3             1.09    100          1    
2016/01/21 00:00:00    -0.3      7.6      990.2             1.86     97       0.46    
2016/01/21 06:00:00     1.1      6.5        995             2.19     95       0.63    
2016/01/21 12:00:00     4.3        5      998.1             1.81     95       0.97    
2016/01/21 18:00:00     4.1      4.2     1003.1             1.15     97       0.52    
2016/01/22 00:00:00     2.1        3     1011.3             1.66     80       0.16    
2016/01/22 06:00:00    -1.1      1.7     1020.5             2.31     94       0.18    
2016/01/22 12:00:00      -3      1.4     1025.7              1.2     93       0.44    
2016/01/22 18:00:00    -4.6      1.5     1026.8             0.39    100       0.92    
2016/01/23 00:00:00      -4      3.4     1024.1             -0.6     87          1    
2016/01/23 06:00:00    -3.3      3.2     1020.2               -2     94          1    
2016/01/23 12:00:00    -3.5      2.2     1018.8            -3.48     79       0.88    
2016/01/23 18:00:00    -2.8      2.3       1016            -4.81     93          1    
2016/01/24 00:00:00    -0.2      1.6     1012.2            -6.39     88       0.26    
2016/01/24 06:00:00     0.1      0.9     1011.5            -6.13     95       0.41    
2016/01/24 12:00:00     0.4      0.3     1013.1            -6.11     83       0.27    
2016/01/24 18:00:00     0.2     -0.5     1013.4            -6.05     99       0.37    
2016/01/25 00:00:00     0.8     -1.1     1013.6            -6.41    100       0.47    
2016/01/25 06:00:00     1.3     -2.1     1012.5            -4.91     99       0.53    
2016/01/25 12:00:00     1.9     -1.9     1011.2            -6.84     86       0.23    
2016/01/25 18:00:00     1.8     -1.5       1011            -7.22    100       0.11    
2016/01/26 00:00:00     1.3     -1.6     1012.4            -8.77    100       0.11    
2016/01/26 06:00:00     1.4     -1.7     1012.6            -8.45     97       0.09    
2016/01/26 12:00:00     1.1     -1.3     1010.9            -7.53     92       0.28    
2016/01/26 18:00:00     0.7     -0.6     1009.8            -5.24    100        0.1    
2016/01/27 00:00:00     0.9      0.5     1009.7            -5.55    100       0.01    
2016/01/27 06:00:00       0      0.7     1009.6            -4.67    100          0    
2016/01/27 12:00:00    -1.1      1.8     1009.5            -8.15     69       0.01    
2016/01/27 18:00:00    -0.5      1.9       1009           -10.99    100       0.01    
2016/01/28 00:00:00    -1.5      2.3     1008.7           -12.49     93        0.1    
2016/01/28 06:00:00    -0.8      2.4     1009.2           -13.54     98       0.04    
2016/01/28 12:00:00    -0.6      3.5     1008.1              -12     99       0.07    
2016/01/28 18:00:00    -0.9      3.5       1007            -10.1    100       0.02    
2016/01/29 00:00:00    -2.1        5     1004.1           -11.53    100       0.12    
2016/01/29 06:00:00      -3      5.6     1001.4           -11.11    100       0.51    
2016/01/29 12:00:00    -3.4      5.1      997.3           -10.62     77       0.76    
2016/01/29 18:00:00    -2.4      4.1      995.8            -9.49    100          1    
2016/01/30 00:00:00    -1.5      3.6      994.4            -9.08     87       0.94    
2016/01/30 06:00:00    -0.2      3.4      993.8            -5.72    100       0.93    
2016/01/30 12:00:00       0      3.3      994.6            -4.54     93       0.37    
2016/01/30 18:00:00    -0.2      3.8      996.1               -4     99       0.34    
2016/01/31 00:00:00     0.1      3.3      996.1            -4.27     87       0.15    
2016/01/31 06:00:00    -0.4      3.6      997.9            -5.12     94       0.24    
2016/01/31 12:00:00    -1.1      4.9      997.9            -6.29     87       0.26    
2016/01/31 18:00:00    -1.1      6.2      997.4            -6.74     97          1    
2016/02/01 00:00:00      -1      6.7      994.1            -4.88     83       0.74    
2016/02/01 06:00:00    -0.5      6.8      992.4            -2.98    100          1    
2016/02/01 12:00:00     1.2      5.4      990.8             -1.3     92       0.94    
2016/02/01 18:00:00     1.7      3.4      991.5            -0.56     99       0.98    
2016/02/02 00:00:00     0.7        2      995.4            -0.29     86        0.6    
2016/02/02 06:00:00    -1.2      2.6       1000            -0.59    100       0.97    
2016/02/02 12:00:00    -0.5      2.7      999.6            -5.14     90        0.9    
2016/02/02 18:00:00     0.1      3.6      996.4            -9.46     98       0.74    
2016/02/03 00:00:00       0      4.5      992.2           -11.41     95       0.95    
2016/02/03 06:00:00     0.3      4.7      988.6           -11.03     95       0.88    
2016/02/03 12:00:00    -0.3      3.7      987.1            -9.48     90       0.66    
2016/02/03 18:00:00    -0.4      2.7      986.1            -7.49     99       0.94    
2016/02/04 00:00:00     1.4      1.3      984.3             -6.9     93       0.69    
2016/02/04 06:00:00     2.2      2.7      984.8            -6.34    100       0.95    
2016/02/04 12:00:00     2.2      4.1      986.5            -6.61     89       0.77    
2016/02/04 18:00:00       3      4.4      987.8            -6.24     98       0.39    
2016/02/05 00:00:00     2.2      2.4      988.6            -5.53     85       0.64    
2016/02/05 06:00:00     2.6      0.5      990.2            -3.92     96       0.65    
2016/02/05 12:00:00       2      1.1      992.8            -4.78     87       0.42    
2016/02/05 18:00:00     1.4      0.8      996.5            -5.58     99       0.12    
2016/02/06 00:00:00     1.3      2.3      997.8            -6.51    100       0.45    
2016/02/06 06:00:00     1.5      1.6       1000            -5.02     98       0.21    
2016/02/06 12:00:00     0.5        1     1000.7             -3.2     77        0.1    
2016/02/06 18:00:00     0.7        0     1001.6            -3.19     92       0.13    
2016/02/07 00:00:00     0.7     -0.7     1002.1            -5.61     86       0.05    
2016/02/07 06:00:00     1.6     -0.9     1003.8            -7.27     97       0.29    
2016/02/07 12:00:00       2     -0.9     1005.5            -8.33     85       0.01    
2016/02/07 18:00:00       1      0.2     1008.3            -7.76    100       0.09    
2016/02/08 00:00:00     0.4      2.1     1009.1            -8.43     93       0.29    
2016/02/08 06:00:00     0.4        3     1008.3            -7.53    100       0.86    
2016/02/08 12:00:00       1      1.4     1007.3            -7.03     90        0.6    
2016/02/08 18:00:00     0.2      2.5     1008.1            -6.81    100        0.4    
2016/02/09 00:00:00     0.7      2.6     1008.1            -5.93     82       0.62    
2016/02/09 06:00:00     1.8      3.5     1008.1            -5.37     99       0.28    
2016/02/09 12:00:00     2.3      3.4     1008.5            -4.98     74       0.19    
2016/02/09 18:00:00     2.2      3.5     1008.4            -4.14     95       0.12    
2016/02/10 00:00:00     2.1      4.3     1009.2            -3.21     69        0.1    
2016/02/10 06:00:00     2.9      4.6     1010.5            -2.27     96       0.17    
2016/02/10 12:00:00     3.3      4.2     1011.1            -1.06     75        0.1    
2016/02/10 18:00:00     2.2      3.2     1014.1            -0.36     99       0.22    
2016/02/11 00:00:00       2      3.5     1016.2              0.2     85       0.25    
2016/02/11 06:00:00     1.9        3     1018.9        -0.020002     99       0.56    
2016/02/11 12:00:00     1.1      3.2     1019.8            -0.64     64        0.1    
2016/02/11 18:00:00     0.9      2.6       1022            -0.73     93       0.11    
2016/02/12 00:00:00    -0.4      2.3     1022.9            -1.45     96       0.27    
2016/02/12 06:00:00    -0.5      1.5     1023.9            -2.13    100       0.29    
2016/02/12 12:00:00    -1.2      1.4     1023.5            -2.46     76       0.09    
2016/02/12 18:00:00    -0.4      1.9     1023.5             -2.9     96       0.17    
2016/02/13 00:00:00      -1      1.2     1022.5            -4.51    100       0.23    
2016/02/13 06:00:00      -1        1     1022.7            -6.47    100       0.12    
2016/02/13 12:00:00    -1.5      1.2       1021            -7.48     71       0.07    
2016/02/13 18:00:00    -1.3      1.5     1018.3             -8.9     98       0.08    
2016/02/14 00:00:00    -1.4      2.7     1016.7           -10.05     99       0.22    
2016/02/14 06:00:00    -1.5      2.6     1017.6            -6.36     98       0.12    
2016/02/14 12:00:00    -1.5      3.3       1018             -4.8     74       0.04    
2016/02/14 18:00:00    -2.2      2.4     1018.7            -8.57    100       0.04    
2016/02/15 00:00:00    -2.5      2.6     1019.4           -12.24     88       0.12    
2016/02/15 06:00:00    -2.4      3.7     1019.9           -11.89     95        0.2    
2016/02/15 12:00:00    -1.8      4.1     1019.1            -7.82     77       0.38    
2016/02/15 18:00:00      -1      4.2     1017.8            -6.03     96       0.76    
2016/02/16 00:00:00       0      4.2     1016.3            -6.69     90       0.86    
2016/02/16 06:00:00    -0.2      4.3     1015.2            -7.03     98       0.51    
2016/02/16 12:00:00      -2      5.2     1013.5            -6.23     89       0.55    
2016/02/16 18:00:00      -4      7.6     1010.6            -5.84    100          1    
2016/02/17 00:00:00      -2      6.1     1001.2            -5.25     85       0.83    
2016/02/17 06:00:00     0.3      3.1      995.3            -2.57    100       0.99    
2016/02/17 12:00:00     0.1      0.5      996.1             1.83     88       0.38    
2016/02/17 18:00:00    -0.9     -0.9     1000.2             0.81     97       0.33    
2016/02/18 00:00:00    -0.9     -2.3     1005.7            -3.72     83       0.27    
2016/02/18 06:00:00    -1.5       -3     1010.9            -6.44    100       0.25    
2016/02/18 12:00:00    -1.6     -1.8     1014.4            -8.25     77       0.17    
2016/02/18 18:00:00    -1.9     -0.5     1018.5            -8.98     93       0.02    
2016/02/19 00:00:00    -1.9     -0.6     1021.1            -8.73     86       0.27    
2016/02/19 06:00:00    -1.7     -1.3     1023.5            -8.24     95       0.12    
2016/02/19 12:00:00    -1.8     -0.2     1024.9            -8.62     77       0.07    
2016/02/19 18:00:00    -1.8     -0.1     1024.8            -7.95     75       0.06    
2016/02/20 00:00:00    -1.6     -1.1     1024.1            -6.42     96       0.24    
2016/02/20 06:00:00    -2.1     -0.9     1024.5            -4.94     96       0.17    
2016/02/20 12:00:00    -3.1     -1.1       1023            -5.44     78       0.14    
2016/02/20 18:00:00    -3.5     -0.2       1020            -6.82     97       0.47    
2016/02/21 00:00:00    -2.7      0.9     1017.1            -5.06     94       0.42    
2016/02/21 06:00:00    -3.6      0.6     1013.9            -4.61    100          1    
2016/02/21 12:00:00    -3.2      2.4     1009.5            -4.32     91        0.8    
2016/02/21 18:00:00      -2      3.5     1007.6            -3.44     93       0.73    
2016/02/22 00:00:00    -0.7      5.7     1004.2            -2.77     92       0.21    
2016/02/22 06:00:00    -0.6      6.2     1005.4            -0.72     97       0.54    
2016/02/22 12:00:00    -2.3      5.8     1007.3        -0.040002     82       0.66    
2016/02/22 18:00:00    -2.8      6.4     1007.2            -1.27    100          1    
2016/02/23 00:00:00    -1.3        8      998.9             -4.5     96       0.88    
2016/02/23 06:00:00     3.9      5.6      987.7            -7.88     98        0.9    
2016/02/23 12:00:00     1.9      4.1      990.6            -8.53     86       0.25    
2016/02/23 18:00:00     1.1      3.9      997.8           -10.22     95       0.72    
2016/02/24 00:00:00     0.3      3.2      999.1           -11.07     85       0.98    
2016/02/24 06:00:00    -0.4      4.1     1000.6            -9.46    100          1    
2016/02/24 12:00:00     0.4      4.5      998.3             -7.8     90       0.99    
2016/02/24 18:00:00    -0.4      2.6      997.1            -6.21     96          1    
2016/02/25 00:00:00    -1.5      1.4      999.1            -6.38     89          1    
2016/02/25 06:00:00    -2.3      2.3        998            -6.35     98          1    
2016/02/25 12:00:00    -1.3      3.5      994.1            -7.17     83       0.94    
2016/02/25 18:00:00       1      4.5      989.5            -3.92    100        0.8    
2016/02/26 00:00:00     2.6      3.6      987.5            -2.24     93       0.89    
2016/02/26 06:00:00     5.3      1.1      987.5             0.69    100       0.46    
2016/02/26 12:00:00     5.2      1.5      991.3                2     83          0    
2016/02/26 18:00:00     3.5      2.3      998.5             0.96    100          0    
2016/02/27 00:00:00     1.9      3.2     1004.3             0.14     87       0.03    
2016/02/27 06:00:00     0.8      4.1     1008.9            -1.16    100       0.55    
2016/02/27 12:00:00     0.1      5.1     1010.3            -2.49     89       0.63    
2016/02/27 18:00:00     0.7        5     1008.6            -5.07     98       0.96    
2016/02/28 00:00:00     2.1      2.9     1006.1             -6.1     81       0.65    
2016/02/28 06:00:00     2.2      0.2     1008.6            -5.76     99       0.45    
2016/02/28 12:00:00     1.2      0.2     1012.7            -3.38     83       0.04    
2016/02/28 18:00:00     0.7      0.1     1015.8            -2.07     92       0.23    
2016/02/29 00:00:00     0.4      0.7     1018.1            -3.52    100       0.22    
2016/02/29 06:00:00     0.7      1.3     1017.6            -4.38    100       0.14    
2016/02/29 12:00:00     1.2      2.9     1013.9            -5.68     82       0.08    
2016/02/29 18:00:00     2.6      2.5       1010            -4.96     99       0.87    
2016/03/01 00:00:00     4.6     -0.9     1006.5            -4.53     91        0.8    
2016/03/01 06:00:00       4     -1.8     1008.9            -2.61    100       0.17    
2016/03/01 12:00:00     2.5     -0.6     1012.1        -0.070002     65          0    
2016/03/01 18:00:00     1.2      0.6     1015.3            -0.77     94       0.05    
2016/03/02 00:00:00     0.2      1.3     1017.1            -7.97     99       0.54    
2016/03/02 06:00:00    -2.7      2.4     1017.7           -12.26    100       0.73    
2016/03/02 12:00:00    -3.2      3.5     1017.2            -9.97     72       0.91    
2016/03/02 18:00:00    -2.2      3.7     1012.7            -7.93     99       0.99    
2016/03/03 00:00:00    -0.2      3.7     1007.9            -6.97     88       0.92    
2016/03/03 06:00:00     0.1      2.3     1005.2             -3.4     96       0.96    
