2015/12/03 04:28:18  1101 2
285	34.8346888888889
286	34.8343467991170
287	34.8349000000000
288	34.8354000000000
289	34.8359000000000
290	34.8358000000000
291	34.8360481651376
292	34.8358575000000
293	34.8361566371681
294	34.8364743785851
295	34.8367753363229
296	34.8373692995529
297	34.8375673333333
298	34.8377255965293
299	34.8380956989247
300	34.8385486842105
301	34.8392653846154
302	34.8396340659341
303	34.8400228699552
304	34.8402000000000
305	34.8406000000000
306	34.8404586466165
307	34.8415514150943
308	34.8425250645995
309	34.8446037974684
310	34.8450050078247
311	34.8458401028278
312	34.8461544303798
313	34.8462749718151
314	34.8467521978022
315	34.8468000000000
316	34.8475850467290
317	34.8482601169591
318	34.8487385869565
319	34.8489716186253
320	34.8496874125874
321	34.8497490878939
322	34.8497736677116
323	34.8496689655172
324	34.8494570532915
325	34.8500191011236
326	34.8497000000000
327	34.8500508771930
328	34.8499611510791
329	34.8498000000000
330	34.8503944976077
331	34.8508568421053
332	34.8507000000000
333	34.8508794285714
334	34.8510213389121
335	34.8515373333333
336	34.8513806666667
337	34.8514000000000
338	34.8521000000000
339	34.8529016759777
340	34.8531981481481
341	34.8532570063694
342	34.8533255033557
343	34.8540538461539
344	34.8544719178082
345	34.8544078853047
346	34.8542462962963
347	34.8544871080139
348	34.8553261904762
349	34.8554960297767
350	34.8556981412639
351	34.8558746268657
352	34.8554742556918
353	34.8558464818763
354	34.8557073770492
355	34.8554556473829
356	34.8558090692124
357	34.8557170454546
358	34.8556692708333
359	34.8553773983740
360	34.8556957040573
361	34.8552000000000
362	34.8552633228840
363	34.8552209476309
364	34.8548880000000
365	34.8553863829787
366	34.8552950276243
367	34.8553013888889
368	34.8554389380531
369	34.8554280808081
370	34.8556500000000
371	34.8572476190476
372	34.8590259259259
373	34.8599858536585
374	34.8601546666667
375	34.8598236363636
376	34.8600327731092
377	34.8600508510638
378	34.8601408955224
379	34.8600000000000
380	34.8600836257310
381	34.8600065902579
382	34.8601798029557
383	34.8597625441696
384	34.8599592523365
385	34.8593860759494
386	34.8596000000000
387	34.8598000000000
388	34.8606000000000
389	34.8604838709677
390	34.8605000000000
391	34.8605724675325
392	34.8605700819672
393	34.8605765957447
394	34.8605304255319
395	34.8604330218069
396	34.8601709677419
397	34.8608991902834
398	34.8602013245033
399	34.8601000000000
400	34.8601495689655
401	34.8606840490798
402	34.8611311653117
403	34.8614946153846
404	34.8618170940171
405	34.8628923433875
406	34.8626895927602
407	34.8633782101167
408	34.8631456953642
409	34.8632103813559
410	34.8631000000000
411	34.8629726190476
412	34.8630573033708
413	34.8631252252252
414	34.8629141618497
415	34.8628099264706
416	34.8629016528926
417	34.8627000000000
418	34.8630000000000
419	34.8629272727273
420	34.8631700729927
421	34.8633035087719
422	34.8632371601208
423	34.8632000000000
424	34.8632051282051
425	34.8636008350731
426	34.8634891304348
427	34.8639245283019
428	34.8642000000000
429	34.8639111524164
430	34.8642864646465
431	34.8644926892950
432	34.8645455913979
433	34.8644000000000
434	34.8645477987421
435	34.8645250353607
436	34.8646040816327
437	34.8654080645161
438	34.8660117903930
439	34.8662521246459
440	34.8670029197080
441	34.8668640000000
442	34.8667425806452
443	34.8665144329897
444	34.8672575609756
445	34.8670607655502
446	34.8676797520661
447	34.8678000000000
448	34.8675885964912
449	34.8676637873754
450	34.8676358974359
451	34.8678080000000
452	34.8680000000000
453	34.8682049222798
454	34.8681392156863
455	34.8681217506631
456	34.8682000000000
457	34.8683731914894
458	34.8683000000000
459	34.8683282758621
460	34.8681036529680
461	34.8687000000000
462	34.8689827027027
463	34.8691000000000
464	34.8687861111111
465	34.8692737113402
466	34.8689754545455
467	34.8683297297297
468	34.8689236111111
469	34.8692356184799
470	34.8691552795031
471	34.8688527363184
472	34.8689000000000
473	34.8687465053763
474	34.8692476521739
475	34.8699674509804
476	34.8702298969072
477	34.8705419651996
478	34.8708620218579
479	34.8711300699301
480	34.8708265000000
481	34.8712274021352
482	34.8713355769231
483	34.8709556552962
484	34.8716214285714
485	34.8716785219400
486	34.8715517647059
487	34.8726720394737
488	34.8735371747212
489	34.8737176470588
490	34.8738597222222
491	34.8737206405694
492	34.8736848684211
493	34.8734894308943
494	34.8737074626866
495	34.8738000000000
496	34.8738930147059
497	34.8739111111111
498	34.8738383116883
499	34.8736767346939
500	34.8738134920635
501	34.8737553191489
502	34.8738246418338
503	34.8739004132231
504	34.8734746341463
505	34.8739854330709
506	34.8737302752294
507	34.8737000000000
508	34.8737000000000
509	34.8736532894737
510	34.8735726315790
511	34.8735033519553
512	34.8734427184466
513	34.8733793981481
514	34.8734791489362
515	34.8734500000000
516	34.8734000000000
517	34.8734067833698
518	34.8736332960894
519	34.8735268817204
520	34.8733000000000
521	34.8730960493827
522	34.8731778481013
523	34.8723898351648
524	34.8723000000000
525	34.8719844274809
526	34.8720885601578
527	34.8716957446809
528	34.8713092105263
529	34.8713682997118
530	34.8715004938272
531	34.8714000000000
532	34.8715411764706
533	34.8717631578947
534	34.8715345844504
535	34.8715121673004
536	34.8713947712418
537	34.8712000000000
538	34.8715000000000
539	34.8713736526946
540	34.8713623595506
541	34.8713103825137
542	34.8715834101383
543	34.8712000000000
544	34.8711042895442
545	34.8709144092219
546	34.8708000000000
547	34.8708299145299
548	34.8709475578406
549	34.8712130177515
550	34.8710827988338
551	34.8708035856574
552	34.8707728744939
553	34.8706984126984
554	34.8708099190283
555	34.8707600000000
556	34.8706117147708
557	34.8705394736842
558	34.8706758691207
559	34.8705000000000
560	34.8710317073171
561	34.8699983783784
562	34.8703557312253
563	34.8699000000000
564	34.8696876623377
565	34.8694387096774
566	34.8694327433628
567	34.8694246031746
568	34.8696897172237
569	34.8692218592965
570	34.8692125654450
571	34.8690509765625
572	34.8688498220641
573	34.8689778169014
574	34.8688000000000
575	34.8690000000000
576	34.8689044776119
577	34.8689000000000
578	34.8690445833333
579	34.8691000000000
580	34.8689117647059
581	34.8688522954092
582	34.8686803921569
583	34.8689536480687
584	34.8691000000000
585	34.8691666666667
586	34.8690277296361
587	34.8690962765958
588	34.8692140794224
589	34.8690700201207
590	34.8689335907336
591	34.8689191489362
592	34.8689563706564
593	34.8691621428571
594	34.8689830409357
595	34.8691062992126
596	34.8691211438475
597	34.8691000000000
598	34.8691773584906
599	34.8692809976247
600	34.8690000000000
601	34.8691000000000
602	34.8693000000000
603	34.8693000000000
604	34.8692000000000
605	34.8692668587896
606	34.8690129670330
607	34.8688558823529
608	34.8691276923077
609	34.8691213592233
610	34.8687785171103
611	34.8688000000000
612	34.8689366812227
613	34.8687029629630
614	34.8688940298507
615	34.8687080851064
616	34.8684738461539
617	34.8682861176471
618	34.8683000000000
619	34.8684287425150
620	34.8681852760736
621	34.8680153846154
622	34.8679688481675
623	34.8678065126050
624	34.8679838046273
625	34.8676264705882
626	34.8678757575758
627	34.8679333333333
628	34.8682000000000
629	34.8682200000000
630	34.8684428571429
631	34.8681929577465
632	34.8682641025641
633	34.8682000000000
634	34.8683035211268
635	34.8681613065327
636	34.8684961956522
637	34.8682852059925
638	34.8679141509434
639	34.8681000000000
640	34.8682985074627
641	34.8681000000000
642	34.8680000000000
643	34.8679370967742
644	34.8679560137457
645	34.8680000000000
646	34.8679654255319
647	34.8678013136289
648	34.8679005037783
649	34.8678411700975
650	34.8679862475442
651	34.8675490616622
652	34.8678972727273
653	34.8679859030837
654	34.8679371848740
655	34.8676929203540
656	34.8676941441441
657	34.8679007604563
658	34.8679968085106
659	34.8679049645390
660	34.8681000000000
661	34.8677387978142
662	34.8681000000000
663	34.8680000000000
664	34.8680555555556
665	34.8679956692913
666	34.8678962848297
667	34.8679369685767
668	34.8677000000000
669	34.8680159090909
670	34.8680983098592
671	34.8679303191489
672	34.8678930851064
673	34.8678584795322
674	34.8677932021467
675	34.8678000000000
676	34.8676720670391
677	34.8677734545455
678	34.8677641025641
679	34.8676251748252
680	34.8676787003610
681	34.8676766990291
682	34.8674296610170
683	34.8675000000000
684	34.8676486646884
685	34.8678031578947
686	34.8678473320778
687	34.8678000000000
688	34.8676036697248
689	34.8678812636166
690	34.8675730061350
691	34.8679269607843
692	34.8676189821183
693	34.8677185093168
694	34.8675333333333
695	34.8678029411765
696	34.8676000000000
697	34.8674731182796
698	34.8675533582090
699	34.8676970059880
700	34.8674898245614
701	34.8672221153846
702	34.8671777202073
703	34.8673263671875
704	34.8673574468085
705	34.8673372340426
706	34.8673000000000
707	34.8672240259740
708	34.8672000000000
709	34.8674000000000
710	34.8675875000000
711	34.8673326530612
712	34.8672600000000
713	34.8670930232558
714	34.8668513274336
715	34.8669000000000
716	34.8669443298969
717	34.8669000000000
718	34.8665222222222
719	34.8664489552239
720	34.8665337988827
721	34.8664641686183
722	34.8664000000000
723	34.8662661064426
724	34.8665917177914
725	34.8662944770858
726	34.8661102564103
727	34.8663517311609
728	34.8667345724907
729	34.8668193548387
730	34.8666662234043
731	34.8666872286079
732	34.8666664570231
733	34.8668641255605
734	34.8666688311688
735	34.8666200000000
736	34.8665582524272
737	34.8664495967742
738	34.8664030592734
739	34.8663675834971
740	34.8663000000000
741	34.8666368627451
742	34.8666085158151
743	34.8666128491620
744	34.8666620370370
745	34.8665073529412
746	34.8666000000000
747	34.8666642335766
748	34.8667587443946
749	34.8664600000000
750	34.8667486274510
751	34.8667000000000
752	34.8667764150943
753	34.8669959677419
754	34.8669278810409
755	34.8670057142857
756	34.8671950226244
757	34.8671000000000
758	34.8670826923077
759	34.8674000000000
760	34.8671518438178
761	34.8670305882353
762	34.8669528888889
763	34.8673000000000
764	34.8673678362573
765	34.8671998230088
766	34.8671159468439
767	34.8672329466357
768	34.8673013761468
769	34.8672000000000
770	34.8673304075235
771	34.8673797927461
772	34.8672913486005
773	34.8674937269373
774	34.8676000000000
775	34.8674445751634
776	34.8675752941177
777	34.8677853211009
778	34.8675147651007
779	34.8677744897959
780	34.8677509803922
781	34.8675000000000
782	34.8679257425743
783	34.8678626506024
784	34.8679280936455
785	34.8680827242525
786	34.8687000000000
787	34.8683537604457
788	34.8685254237288
789	34.8685273127753
790	34.8685495238095
791	34.8683273913044
792	34.8683768292683
793	34.8685550387597
794	34.8687428571429
795	34.8688318840580
796	34.8689000000000
797	34.8687412121212
798	34.8690085000000
799	34.8688280000000
800	34.8694344051447
801	34.8695448275862
802	34.8694000000000
803	34.8694000000000
804	34.8696983146067
805	34.8695000000000
806	34.8699000000000
807	34.8701163636364
808	34.8700000000000
809	34.8696256480218
810	34.8696746963563
811	34.8694405857741
812	34.8693375565611
813	34.8694000000000
814	34.8694000000000
815	34.8694000000000
816	34.8693208406305
817	34.8695484057971
818	34.8695609060403
819	34.8694488372093
820	34.8693898550725
821	34.8693170212766
822	34.8695081159420
823	34.8697022346369
824	34.8699421052632
825	34.8698133004926
826	34.8699207756233
827	34.8703593548387
828	34.8701466101695
829	34.8700906779661
830	34.8701348387097
831	34.8703858736059
832	34.8704898026316
833	34.8701707317073
834	34.8702935483871
835	34.8705008645533
836	34.8701423913044
837	34.8703119170985
838	34.8706033557047
839	34.8703772413793
840	34.8704000000000
841	34.8701658823529
842	34.8701429022082
843	34.8705191304348
844	34.8705746428571
845	34.8702000000000
846	34.8701015544041
847	34.8700791208791
848	34.8701637826962
849	34.8702328000000
850	34.8702902343750
851	34.8702105263158
852	34.8702421686747
853	34.8701000000000
854	34.8701591133005
855	34.8703000000000
856	34.8699000000000
857	34.8702712389381
858	34.8702955172414
859	34.8703457725947
860	34.8702710144928
861	34.8702602189781
862	34.8702624161074
863	34.8705988857939
864	34.8703079295154
865	34.8705617021277
866	34.8704000000000
867	34.8704116071429
868	34.8706921875000
869	34.8704812500000
870	34.8706874418605
871	34.8708000000000
872	34.8708000000000
873	34.8711981900453
874	34.8712240740741
875	34.8715496402878
876	34.8712968888889
877	34.8714984189723
878	34.8717000000000
879	34.8717006430868
880	34.8717146198830
881	34.8718611764706
882	34.8716127586207
883	34.8718860986547
884	34.8718274111675
885	34.8718630350195
886	34.8719117166213
887	34.8719233333333
888	34.8721739024390
889	34.8721627450980
890	34.8720598130841
891	34.8722000000000
892	34.8720542274052
893	34.8721719576720
894	34.8722347656250
895	34.8723884615385
896	34.8721465753425
897	34.8723484593838
898	34.8724704081633
899	34.8725539358601
900	34.8725977375566
901	34.8725000000000
902	34.8726920502092
903	34.8727000000000
904	34.8730399103139
905	34.8726509749304
906	34.8729000000000
907	34.8729616033755
908	34.8728705479452
909	34.8730117948718
910	34.8731203296703
911	34.8729948616601
912	34.8730777472528
913	34.8730000000000
914	34.8733766467066
915	34.8730199356913
916	34.8729950672646
917	34.8732000000000
918	34.8732902439024
919	34.8733435643564
920	34.8738134099617
921	34.8741945945946
922	34.8742000000000
923	34.8742024390244
924	34.8743107438017
925	34.8744264000000
926	34.8745084745763
927	34.8745489247312
928	34.8742257016248
929	34.8745628125000
930	34.8747898305085
931	34.8750735218509
932	34.8750347721823
933	34.8750106796117
934	34.8749917127072
935	34.8750644128114
936	34.8750173697271
937	34.8751663366337
938	34.8750409638554
939	34.8754784313726
940	34.8752002747253
941	34.8754904069768
942	34.8754257553957
943	34.8755696402878
944	34.8757072847682
945	34.8758116279070
946	34.8763193430657
947	34.8763275362319
948	34.8765862170088
949	34.8767000000000
950	34.8763115702479
951	34.8770271241830
952	34.8767936619718
953	34.8767542199489
954	34.8774380710660
955	34.8775358139535
956	34.8781203319502
957	34.8786589211618
958	34.8788102439024
959	34.8788645547945
960	34.8799646153846
961	34.8807832807571
962	34.8813915343915
963	34.8817033613445
964	34.8821610619469
965	34.8823114130435
966	34.8822000000000
967	34.8823241545894
968	34.8828307053942
969	34.8831811111111
970	34.8829910714286
971	34.8826716814159
972	34.8831000000000
973	34.8831158469945
974	34.8832974603175
975	34.8834313846154
976	34.8834619277108
977	34.8834750000000
978	34.8837549815498
979	34.8833368231047
980	34.8834012755102
981	34.8833430730479
982	34.8834844919786
983	34.8834810909091
984	34.8831398773006
985	34.8836000000000
986	34.8834840480274
987	34.8832000000000
988	34.8832920091324
989	34.8834145400594
990	34.8835596153846
991	34.8836690566038
992	34.8834168674699
993	34.8834332129964
994	34.8836677339901
995	34.8835813519814
996	34.8834931250000
997	34.8835695187166
998	34.8839012658228
999	34.8835958677686
1000	34.8836752895753
1001	34.8837140562249
1002	34.8836215189873
1003	34.8837000000000
1004	34.8840753246753
1005	34.8841840637450
1006	34.8835110000000
1007	34.8834867469880
1008	34.8834406181015
1009	34.8838000000000
1010	34.8835050209205
1011	34.8834275132275
1012	34.8833245901639
1013	34.8839000000000
1014	34.8839000000000
1015	34.8841121693122
1016	34.8840000000000
1017	34.8839686666667
1018	34.8840227138643
1019	34.8840600000000
1020	34.8854950000000
1021	34.8862188679245
1022	34.8866938566553
1023	34.8868737704918
1024	34.8867328588375
1025	34.8872816568047
1026	34.8875824273072
1027	34.8877642857143
1028	34.8877307167236
1029	34.8884539325843
1030	34.8894010568032
1031	34.8903958139535
1032	34.8904214193548
1033	34.8906361010830
1034	34.8910101562500
1035	34.8911143646409
1036	34.8909704861111
1037	34.8909846702317
1038	34.8908546075085
1039	34.8912782997763
1040	34.8914480769231
1041	34.8913515463918
1042	34.8914904238619
1043	34.8917790697674
1044	34.8921432234432
1045	34.8922918918919
1046	34.8923065891473
1047	34.8927000000000
1048	34.8930000000000
1049	34.8934112033195
1050	34.8938621428571
1051	34.8935347826087
1052	34.8938884000000
1053	34.8937725738397
1054	34.8938465408805
1055	34.8938072164949
1056	34.8939000000000
1057	34.8938116040956
1058	34.8938091954023
1059	34.8938086206897
1060	34.8938824489796
1061	34.8939933333333
1062	34.8940347161572
1063	34.8941020618557
1064	34.8945645299145
1065	34.8947752913753
1066	34.8953341584158
1067	34.8954038626609
1068	34.8957928251121
1069	34.8960553846154
1070	34.8964587500000
1071	34.8965258181818
1072	34.8969000000000
1073	34.8972268817204
1074	34.8972937500000
1075	34.8971000000000
1076	34.8972333333333
1077	34.8970720754717
1078	34.8972217721519
1079	34.8974524475524
1080	34.8975007874016
1081	34.8981660493827
1082	34.8984528957529
1083	34.8991376623377
1084	34.8994186440678
1085	34.8992790502793
1086	34.8993775862069
1087	34.8994000000000
1088	34.8994953846154
1089	34.8993026178010
1090	34.8996506172840
1091	34.8993262467192
1092	34.8997072115385
1093	34.8998103896104
1094	34.9008116438356
1095	34.9010754545455
1096	34.9015371647510
1097	34.9017296803653
1098	34.9018386986301
1099	34.9013434456929
1100	34.9014323699422
2016/07/03 10:33:18  1101 2
0	32.2356615384620
1	32.3895076923077
2	32.5414512195122
3	32.6026434210526
4	32.6861857142857
5	32.9396629213483
6	33.3522858974359
7	33.3143187969925
8	33.5579250000000
9	33.6364692307692
10	33.7665000000000
11	34.1240882352941
12	34.1388840336134
13	34.2012694444444
14	34.2643034482759
15	34.2782009009009
16	34.3289181818182
17	34.4153657142857
18	34.4302700934580
19	34.4578354838710
20	34.4577204081633
21	34.4680796610170
22	34.4747047619048
23	34.4761313725490
24	34.4857853932584
25	34.4885435185185
26	34.4938168141593
27	34.4968634146342
28	34.4958000000000
29	34.4974000000000
30	34.4994000000000
31	34.4942800000000
32	34.4992045454545
33	34.5011915966387
34	34.5069139130435
35	34.5099228571429
36	34.5143300000000
37	34.5124830645161
38	34.5202696202532
39	34.5281518072289
40	34.5278724137931
41	34.5288421052632
42	34.5399305555556
43	34.5438129870130
44	34.5461600000000
45	34.5475855932203
46	34.5492195652174
47	34.5500708333333
48	34.5489059701493
49	34.5536000000000
50	34.5540030769231
51	34.5554571428571
52	34.5558030075188
53	34.5521025316456
54	34.5589952095808
55	34.5592695035461
56	34.5619000000000
57	34.5674645161290
58	34.5694473684211
59	34.5710312101911
60	34.5713000000000
61	34.5710888111888
62	34.5725023255814
63	34.5736428571429
64	34.5769641666667
65	34.5776947368421
66	34.5778111111111
67	34.5794071428571
68	34.5795830769231
69	34.5806511450382
70	34.5819554347826
71	34.5848505376344
72	34.5910294478528
73	34.5948923076923
74	34.5947000000000
75	34.6085685000000
76	34.6084242677824
77	34.6083456066946
78	34.6090960199005
79	34.6075076335878
80	34.6084096774194
81	34.6200984732824
82	34.6282920000000
83	34.6320887700535
84	34.6333807017544
85	34.6330291044776
86	34.6353333333333
87	34.6336636363636
88	34.6353320312500
89	34.6357455882353
90	34.6356000000000
91	34.6354200000000
92	34.6356000000000
93	34.6357629629630
94	34.6361000000000
95	34.6360756410256
96	34.6361528497409
97	34.6363043956044
98	34.6362000000000
99	34.6354622641509
100	34.6358000000000
101	34.6360312849162
102	34.6361405714286
103	34.6360544303797
104	34.6359511627907
105	34.6354514285714
106	34.6343300884956
107	34.6358311377246
108	34.6397983425414
109	34.6402396341463
110	34.6407188524590
111	34.6404586666667
112	34.6406323529412
113	34.6437551020408
114	34.6536000000000
115	34.6565640845070
116	34.6587602836879
117	34.6639752293578
118	34.6652841269841
119	34.6663062500000
120	34.6714842105263
121	34.6728631578947
122	34.6748348214286
123	34.6768000000000
124	34.6787660550459
125	34.6878365517241
126	34.6974695906433
127	34.7043750000000
128	34.7077402597403
129	34.7125370370370
130	34.7148790000000
131	34.7165855769231
132	34.7188000000000
133	34.7200000000000
134	34.7221186206897
135	34.7224899328859
136	34.7228912621359
137	34.7309840000000
138	34.7383902654867
139	34.7429804511278
140	34.7449000000000
141	34.7461313043478
142	34.7488728971963
143	34.7496929824561
144	34.7513036363636
145	34.7520422222222
146	34.7522671052632
147	34.7540000000000
148	34.7545932330827
149	34.7563028985507
150	34.7584120000000
151	34.7588692307692
152	34.7587000000000
153	34.7591960000000
154	34.7596211267606
155	34.7601000000000
156	34.7611386904762
157	34.7623671641791
158	34.7637674157303
159	34.7637160493827
160	34.7638901408451
161	34.7643000000000
162	34.7642809523810
163	34.7645989528796
164	34.7648474489796
165	34.7652809523810
166	34.7705061224490
167	34.7727491525424
168	34.7728858407080
169	34.7752000000000
170	34.7758000000000
171	34.7758544117647
172	34.7759775700935
173	34.7759642201835
174	34.7765000000000
175	34.7764192307692
176	34.7765285714286
177	34.7780711111111
178	34.7787748768473
179	34.7828561403509
180	34.7843292452830
181	34.7860000000000
182	34.7870493827161
183	34.7880107692308
184	34.7886730769231
185	34.7900114285714
186	34.7922739130435
187	34.7930899581590
188	34.7949553846154
189	34.7961304166667
190	34.7973839024390
191	34.7978879518072
192	34.8018084745763
193	34.8041495145631
194	34.8061156682028
195	34.8063654255319
196	34.8069000000000
197	34.8073000000000
198	34.8073056818182
199	34.8086944444445
200	34.8082000000000
201	34.8082572727273
202	34.8098000000000
203	34.8097789473684
204	34.8108000000000
205	34.8118000000000
206	34.8111360000000
207	34.8120226890756
208	34.8134240000000
209	34.8148257352941
210	34.8148805825243
211	34.8139529411765
212	34.8162221052632
213	34.8209832000000
214	34.8207594405594
215	34.8222771428571
216	34.8216340740741
217	34.8218816513761
218	34.8219000000000
219	34.8227633802817
220	34.8238540983607
221	34.8273835443038
222	34.8294000000000
223	34.8298126666667
224	34.8307000000000
225	34.8312000000000
226	34.8313219512195
227	34.8331327102804
228	34.8344877906977
229	34.8366655000000
230	34.8377981481481
231	34.8400444444445
232	34.8419050279330
233	34.8432848101266
234	34.8439695652174
235	34.8450400000000
236	34.8454823770492
237	34.8449382812500
238	34.8449080000000
239	34.8460766355140
240	34.8454222222222
241	34.8454030534351
242	34.8465196078431
243	34.8468828402367
244	34.8471533123028
245	34.8473980487805
246	34.8468492187500
247	34.8479642045455
248	34.8487000000000
249	34.8489712230216
250	34.8495000000000
251	34.8493901960784
252	34.8494000000000
253	34.8474488636364
254	34.8494825136612
255	34.8498376811594
256	34.8497697674419
257	34.8495350515464
258	34.8495000000000
259	34.8491554838710
260	34.8497234482759
261	34.8499722627737
262	34.8489860869565
263	34.8481869047619
264	34.8483000000000
265	34.8463176470588
266	34.8478132275132
267	34.8479832460733
268	34.8466074712644
269	34.8466585714286
270	34.8464368421053
271	34.8434000000000
272	34.8384565789474
273	34.8329808139535
274	34.8303483870968
275	34.8297400000000
276	34.8294868852459
277	34.8307449612403
278	34.8336603448276
279	34.8337523255814
280	34.8331000000000
281	34.8329571428571
282	34.8351523809524
