2016/01/31 00:00:00  82 2
-2700	34.912510
-2800	34.912987
-2900	34.912888
-3000	34.910801
-3100	34.905411
-3200	34.900101
-3300	34.893513
-3400	34.886501
-3500	34.888500
2017/09/01 00:00:00  82 2
0	34.361000
-5	34.365513
-10	34.385700
-15	34.401688
-20	34.424198
-25	34.459988
-30	34.505112
-35	34.551888
-40	34.597088
-45	34.636711
-50	34.667812
-55	34.691910
-60	34.711887
-65	34.726700
-70	34.741390
-75	34.754311
-80	34.764488
-85	34.774387
-90	34.781288
-95	34.787590
-100	34.793690
-125	34.816799
-150	34.829201
-175	34.837612
-200	34.842888
-225	34.847389
-250	34.848412
-275	34.850910
-300	34.853001
-325	34.853790
-350	34.853687
-375	34.853500
-400	34.853111
-425	34.852798
-450	34.852600
-475	34.852688
-500	34.852688
-550	34.852112
-600	34.852600
-650	34.852612
-700	34.852299
-750	34.852810
-800	34.852787
-850	34.853088
-900	34.853687
-950	34.854210
-1000	34.854912
-1050	34.856010
-1100	34.857090
-1150	34.858299
-1200	34.859501
-1250	34.861813
-1300	34.865013
-1350	34.868790
-1400	34.872311
-1450	34.876713
-1500	34.881588
-1550	34.885601
-1600	34.889900
-1650	34.893490
-1700	34.896690
-1750	34.898811
-1800	34.900299
-1850	34.901199
-1900	34.901588
-1950	34.901611
-2000	34.900112
-2100	34.892490
-2200	34.899490
-2300	34.905899
-2400	34.911587
-2500	34.914913
-2600	34.915810
-2700	34.916912
-2800	34.917789
-2900	34.916389
-3000	34.912010
-3100	34.906502
-3200	34.900089
-3300	34.893612
-3400	34.887688
-3500	34.886013
2017/11/10 12:00:00  82 2
0	34.496300
-5	34.497089
-10	34.520088
-15	34.519989
-20	34.523190
-25	34.524399
-30	34.526310
-35	34.530712
-40	34.535290
-45	34.545399
-50	34.556099
-55	34.578888
-60	34.599987
-65	34.619690
-70	34.639187
-75	34.659687
-80	34.680988
-85	34.696487
-90	34.713699
-95	34.732899
-100	34.746498
-125	34.798302
-150	34.822311
-175	34.838600
-200	34.850410
-225	34.855011
-250	34.857101
-275	34.858688
-300	34.859711
-325	34.860588
-350	34.860199
-375	34.859612
-400	34.859699
-425	34.860111
-450	34.860088
-475	34.859901
-500	34.859989
-550	34.859299
-600	34.858513
-650	34.857887
-700	34.857788
-750	34.857811
-800	34.858013
-850	34.858212
-900	34.858501
-950	34.858990
-1000	34.859890
-1050	34.860489
-1100	34.861500
-1150	34.863010
-1200	34.866112
-1250	34.869312
-1300	34.873310
-1350	34.877487
-1400	34.882313
-1450	34.887402
-1500	34.891987
-1550	34.896690
-1600	34.899689
-1650	34.901890
-1700	34.903290
-1750	34.903988
-1800	34.904400
-1850	34.904488
-1900	34.904411
-1950	34.904011
-2000	34.893112
-2100	34.900913
-2200	34.902912
-2300	34.904713
-2400	34.902588
-2500	34.905212
-2600	34.909199
-2700	34.907990
-2800	34.918312
-2900	34.917210
-3000	34.910011
-3100	34.900490
-3200	34.894989
-3300	34.886299
-3400	34.882290
-3500	34.891613
