2016/01/31 00:00:00  82 2
-90	4.0225000
-95	3.9955001
-100	3.9855101
-125	3.9335001
-150	3.8957901
-175	3.8638101
-200	3.8456900
-225	3.8239000
-250	3.7987101
-275	3.7880900
-300	3.7689900
-325	3.7520101
-350	3.7326100
-375	3.7129099
-400	3.6969900
-425	3.6794901
-450	3.6622901
-475	3.6496899
-500	3.6394000
-550	3.6167099
-600	3.6040001
-650	3.5919001
-700	3.5791099
-750	3.5758100
-800	3.5637000
-850	3.5548100
-900	3.5486000
-950	3.5418899
-1000	3.5399899
-1050	3.5422001
-1100	3.5382099
-1150	3.5365000
-1200	3.5349901
-1250	3.5376899
-1300	3.5437901
-1350	3.5491099
-1400	3.5522001
-1450	3.5603101
-1500	3.5708101
-1550	3.5707901
-1600	3.5703101
-1650	3.5609000
-1700	3.5474000
-1750	3.5275900
-1800	3.5027101
-1850	3.4714999
-1900	3.4390099
-1950	3.4013000
-2000	3.3969901
-2100	3.2282901
-2200	3.2165101
-2300	3.1882100
-2400	3.1418099
-2500	3.0804100
-2600	3.0095100
-2700	2.9367900
-2800	2.8523901
-2900	2.7488101
-3000	2.6240900
-3100	2.4618001
-3200	2.2782099
-3300	2.0839901
-3400	1.8634000
-3500	1.7113900
2016/11/10 12:00:00  82 2
0	5.6157999
-5	5.6206999
-10	5.5915098
-15	5.5829902
-20	5.5211000
-25	5.5148902
-30	5.5139098
-35	5.4912901
-40	5.4640002
-45	5.3635001
-50	5.2165899
-55	5.0271101
-60	4.8434100
-65	4.6543899
-70	4.5139098
-75	4.3886099
-80	4.2880898
-85	4.2249899
-90	4.1774101
-95	4.1284099
-100	4.0901999
-125	4.0415001
-150	4.0351901
-175	4.0351100
-200	4.0437102
-225	4.0162902
-250	3.9911900
-275	3.9539900
-300	3.9241900
-325	3.9024999
-350	3.8752100
-375	3.8471999
-400	3.8276899
-425	3.8126099
-450	3.7955999
-475	3.7749100
-500	3.7591000
-550	3.7291000
-600	3.7006900
-650	3.6735001
-700	3.6561999
-750	3.6363101
-800	3.6235001
-850	3.6129999
-900	3.6027100
-950	3.5922000
-1000	3.5897899
-1050	3.5796001
-1100	3.5722001
-1150	3.5673101
-1200	3.5714099
-1250	3.5747900
-1300	3.5818100
-1350	3.5871899
-1400	3.5922000
-1450	3.5996101
-1500	3.6013899
-1550	3.6020899
-1600	3.5910001
-1650	3.5736899
-1700	3.5504899
-1750	3.5235100
-1800	3.4944100
-1850	3.4620900
-1900	3.4283900
-1950	3.3887100
-2000	3.3277099
-2100	3.1260099
-2200	3.0840900
-2300	3.0383000
-2400	2.9373901
-2500	2.8142099
-2600	2.7947900
-2700	2.7937901
-2800	2.8399000
-2900	2.7400100
-3000	2.6338899
-3100	2.4615901
-3200	2.3603101
-3300	2.1919100
-3400	1.9393899
-3500	1.8224900
2017/01/31 00:00:00  82 2
0	3.4980099
-5	3.4978001
-10	3.5013900
-15	3.5005901
-20	3.5020900
-25	3.4998901
-30	3.4971101
-35	3.4945900
-40	3.4923100
-45	3.4898100
-50	3.4879899
-55	3.4884100
-60	3.4859099
-65	3.4842999
-70	3.4832101
-75	3.4815900
-80	3.4797001
-85	3.4814899
-90	3.4845901
-95	3.4862900
-100	3.4884901
-125	3.5045900
-150	3.4870999
-175	3.5429101
-200	3.5829999
-225	3.6252000
-250	3.6382000
-275	3.6399100
-300	3.6415899
-325	3.6468899
-350	3.6557100
-375	3.6470101
-400	3.6424000
-425	3.6372101
-450	3.6278899
-475	3.6231899
-500	3.6201000
-550	3.6136000
-600	3.6032100
-650	3.5935099
-700	3.5814900
-750	3.5735900
-800	3.5639000
-850	3.5556901
-900	3.5485001
-950	3.5391099
-1000	3.5343101
-1050	3.5274000
-1100	3.5239100
-1150	3.5223999
-1200	3.5220900
-1250	3.5237100
-1300	3.5296900
-1350	3.5369101
-1400	3.5455899
-1450	3.5588100
-1500	3.5597100
-1550	3.5595000
-1600	3.5513000
-1650	3.5320001
-1700	3.5080099
-1750	3.4795899
-1800	3.4472899
-1850	3.4128900
-1900	3.3782101
-1950	3.3284099
-2000	3.3191099
-2100	3.3030100
-2200	3.2861900
-2300	3.2510900
-2400	3.1966000
-2500	3.1380100
-2600	3.0700901
-2700	2.9825900
-2800	2.8981099
-2900	2.7886100
-3000	2.6538899
-3100	2.5084100
-3200	2.3415101
-3300	2.1487999
-3400	1.9549000
-3500	1.7591100
2017/04/30 12:00:00  82 2
0	4.5679102
-5	4.5279999
-10	4.3502102
-15	4.2969999
-20	4.2519002
-25	4.1985998
-30	4.1313100
-35	4.0525899
-40	3.9693999
-45	3.8995900
-50	3.8428900
-55	3.7846899
-60	3.7442999
-65	3.7099900
-70	3.6821101
-75	3.6516099
-80	3.6267900
-85	3.6113100
-90	3.5982001
-95	3.5859001
-100	3.5733900
-125	3.5474000
-150	3.5555100
-175	3.5687900
-200	3.5923901
-225	3.6076901
-250	3.6084900
-275	3.6108100
-300	3.6137099
-325	3.6135900
-350	3.6126900
-375	3.6114099
-400	3.6115999
-425	3.6080101
-450	3.6032100
-475	3.5963900
-500	3.5936000
-550	3.5911901
-600	3.5854101
-650	3.5771899
-700	3.5636899
-750	3.5559101
-800	3.5554099
-850	3.5497000
-900	3.5421901
-950	3.5355999
-1000	3.5279901
-1050	3.5216100
-1100	3.5194900
-1150	3.5184901
-1200	3.5171900
-1250	3.5155001
-1300	3.5123899
-1350	3.5153000
-1400	3.5240099
-1450	3.5378001
-1500	3.5482099
-1550	3.5595901
-1600	3.5539100
-1650	3.5407000
-1700	3.5213900
-1750	3.4978900
-1800	3.4696901
-1850	3.4386101
-1900	3.4083900
-1950	3.3786900
-2000	3.3131101
-2100	3.2767100
-2200	3.2260101
-2300	3.1688101
-2400	3.1233101
-2500	3.0641999
-2600	2.9898100
-2700	2.9085000
-2800	2.8237901
-2900	2.7259099
-3000	2.6208100
-3100	2.4939101
-3200	2.3355899
-3300	2.1212101
-3400	1.8651100
-3500	1.7390000
2017/08/20 00:00:00  82 2
0	9.7580996
-5	9.7328997
-10	9.4973097
-15	9.3541908
-20	9.1003094
-25	8.3677092
-30	7.5461001
-35	6.6395001
-40	5.8424001
-45	5.2566900
-50	4.8214998
-55	4.4935899
-60	4.3077898
-65	4.2204099
-70	4.1606102
-75	4.1121101
-80	4.0715899
-85	4.0491900
-90	4.0225000
-95	3.9955001
-100	3.9855101
-125	3.9335001
-150	3.8957901
-175	3.8638101
-200	3.8456900
-225	3.8239000
-250	3.7987101
-275	3.7880900
-300	3.7689900
-325	3.7520101
-350	3.7326100
-375	3.7129099
-400	3.6969900
-425	3.6794901
-450	3.6622901
-475	3.6496899
-500	3.6394000
-550	3.6167099
-600	3.6040001
-650	3.5919001
-700	3.5791099
-750	3.5758100
-800	3.5637000
-850	3.5548100
-900	3.5486000
-950	3.5418899
-1000	3.5399899
-1050	3.5422001
-1100	3.5382099
-1150	3.5365000
-1200	3.5349901
-1250	3.5376899
-1300	3.5437901
-1350	3.5491099
-1400	3.5522001
-1450	3.5603101
-1500	3.5708101
-1550	3.5707901
-1600	3.5703101
-1650	3.5609000
-1700	3.5474000
-1750	3.5275900
-1800	3.5027101
-1850	3.4714999
-1900	3.4390099
-1950	3.4013000
-2000	3.3969901
-2100	3.2282901
-2200	3.2165101
-2300	3.1882100
-2400	3.1418099
-2500	3.0804100
-2600	3.0095100
-2700	2.9367900
-2800	2.8523901
-2900	2.7488101
-3000	2.6240900
-3100	2.4618001
-3200	2.2782099
-3300	2.0839901
-3400	1.8634000
-3500	1.7113900
2017/11/10 12:00:00  82 2
0	5.6157999
-5	5.6206999
-10	5.5915098
-15	5.5829902
-20	5.5211000
-25	5.5148902
-30	5.5139098
-35	5.4912901
-40	5.4640002
-45	5.3635001
-50	5.2165899
-55	5.0271101
-60	4.8434100
-65	4.6543899
-70	4.5139098
-75	4.3886099
-80	4.2880898
-85	4.2249899
-90	4.1774101
-95	4.1284099
-100	4.0901999
-125	4.0415001
-150	4.0351901
-175	4.0351100
-200	4.0437102
-225	4.0162902
-250	3.9911900
-275	3.9539900
-300	3.9241900
-325	3.9024999
-350	3.8752100
-375	3.8471999
-400	3.8276899
-425	3.8126099
-450	3.7955999
-475	3.7749100
-500	3.7591000
-550	3.7291000
-600	3.7006900
-650	3.6735001
-700	3.6561999
-750	3.6363101
-800	3.6235001
-850	3.6129999
-900	3.6027100
-950	3.5922000
-1000	3.5897899
-1050	3.5796001
-1100	3.5722001
-1150	3.5673101
-1200	3.5714099
-1250	3.5747900
-1300	3.5818100
-1350	3.5871899
-1400	3.5922000
-1450	3.5996101
-1500	3.6013899
-1550	3.6020899
-1600	3.5910001
-1650	3.5736899
-1700	3.5504899
-1750	3.5235100
-1800	3.4944100
-1850	3.4620900
-1900	3.4283900
-1950	3.3887100
-2000	3.3277099
-2100	3.1260099
-2200	3.0840900
-2300	3.0383000
-2400	2.9373901
-2500	2.8142099
-2600	2.7947900
-2700	2.7937901
-2800	2.8399000
-2900	2.7400100
-3000	2.6338899
-3100	2.4615901
-3200	2.3603101
-3300	2.1919100
-3400	1.9393899
-3500	1.8224900
